	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB49572	150	69	107	104	102	83	80	68	84	146	50	74	137	68	122	53	170	75	52	56	112	193	126	160
GB49573	2778.29	3997.58	2331.22	1138.18	3160.73	3064.55	1960.74	2765.71	3542.8	4675.68	2377.67	2963.28	3105.67	2583.63	3364.47	1810.77	2528.56	2057.59	2759.3	1268.21	1876.24	2946.88	3268.77	2490.55
GB49574	77	95	65	68	103	107	106	159	187	246	73	142	124	139	108	84	75	82	110	94	52	71	118	112
GB49575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49576	0	0	0	0	0	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49577	19	14	18	15	19	38	18	12	31	46	9	28	28	9	15	9	10	21	24	13	7	14	19	23
GB49578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49579	0	0	0	0	0	0	1	1	5	0	1	0	0	0	3	0	2	0	0	0	2	0	0	0
GB49580	12	2	6	2	2	18	4	13	56	23	13	14	6	2	24	1	31	2	1	2	0	0	22	14
GB49581	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49582	192	40	63	86	65	49	43	40	88	68	20	72	70	47	51	34	104	25	23	25	34	56	54	186
GB49583	2189	3328	1933	920	2161	3192	1508	1691	2398	3121	1995	2031	2075	1729	1901	1086	2452	1603	2392	1185	1819	2229	2909	1992
GB49584	10.68	2.86	8.69	11.18	3.56	4.29	1.55	4.02	25.08	15.23	3.02	4.76	1.73	1.69	7.89	22.53	5.69	7.94	3.78	0	2.72	18.69	2.92	3.88
GB49585	419	439	390	238	346	408	325	377	389	534	303	412	394	327	402	286	393	390	339	278	394	634	499	411
GB49586	0	2	2	0	1	4	1	2	1	0	3	0	3	1	1	0	2	1	0	3	3	0	3	4
GB49587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49588	1045.49	502.64	499.16	626.57	626.91	556.04	649.59	587.84	869.29	1052.88	345.75	838.85	827.22	571.41	655.07	478.4	617.8	668.18	392.14	514.2	804.59	795.64	737.62	1034.45
GB49589	532.9	424.59	560.42	323.36	378.19	446.7	392.1	350.83	277.54	435.81	214.78	446.98	362.47	271.81	483.3	268	663.49	363.53	371.49	288.3	442.16	664.7	526.52	581.26
GB49590	873	625	713	536	646	657	575	651	775	990	321	817	728	593	771	420	832	709	607	450	563	1155	851	879
GB49592	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB49593	168	95	125	115	120	108	129	130	127	182	60	133	122	68	107	104	155	93	77	94	79	166	137	201
GB49594	113	125	126	103	97	88	102	98	105	136	38	86	97	79	145	76	221	66	82	62	69	193	144	129
GB49596	535.7	205.21	495.03	334.26	333.69	316.59	296.28	172.66	138.86	195.09	135.7	131.45	89.87	137.94	277.08	164.76	731.05	237.42	134	198.91	320.89	429.07	373.7	595.59
GB49597	1050	688	796	582	1009	920	800	1143	1357	1641	732	1096	1064	985	1491	779	868	733	907	741	834	1239	1055	1005
GB49598	233	251	272	147	143	324	192	141	153	206	133	239	158	158	163	157	353	133	233	176	135	204	179	232
GB49599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49600	2	0	1	2	9	1	1	9	9	15	1	13	6	2	5	3	0	1	0	4	1	2	1	4
GB49601	201	152	197	260	348	133	216	325	256	405	182	212	299	192	305	222	223	173	141	229	155	162	244	217
GB49602	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB49603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49604	172	41	61	90	102	108	84	56	81	140	55	68	96	33	105	47	102	83	58	69	74	86	91	138
GB49605	16	2	12	26	6	9	5	3	2	7	0	4	8	6	5	7	16	11	6	0	7	16	4	20
GB49606	658.63	206.84	413.95	302.74	299.26	259.2	199.08	213.08	278.87	385.61	113.91	251.73	250.23	179.38	326.53	174.5	521.58	238.9	131.09	163.87	334.95	554.99	381.54	886.63
GB49607	4138	1396	2196	2324	1656	1770	1380	974	1291	2383	837	1340	1352	1083	1311	858	2466	1280	1128	1008	1746	1713	1814	3570
GB49608	1269	518	803	634	517	738	515	410	692	917	281	546	500	375	429	347	825	398	342	317	540	604	655	1046
GB49609	385	99	179	249	125	113	125	87	95	135	52	61	84	88	83	63	176	87	54	79	108	103	122	377
GB49610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49611	173	97	100	49	107	46	77	78	127	217	58	120	165	84	132	46	165	161	95	79	157	308	122	188
GB49612	1190	382	660	642	747	765	639	506	518	629	267	483	554	341	619	356	979	569	343	432	547	608	750	1096
GB49613	274	98	150	180	175	151	165	126	215	263	57	124	144	118	185	129	137	131	75	84	175	186	201	263
GB49614	37	8	18	66	26	27	21	4	21	8	14	8	8	4	5	5	11	11	15	13	8	1	22	21
GB49615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49616	1	0	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	0	0
GB49617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49620	0	3.32	0	2.17	0	1.09	0	0	0	0	0	0	3	0	0	0	0	0	2.13	0	0	1.1	0	1.2
GB49621	2428.73	688.05	1046.18	1071.3	909.51	1178.02	847.71	589.4	995.75	1195.45	306.65	832.23	853.04	532.76	800.25	482.43	1105.64	530.97	455.8	373.53	801.85	898.58	997.96	2246.1
GB49622	839.17	302.57	495.82	614.35	548.22	362.44	438.23	329.6	385.87	397.3	181.25	391.71	322.41	249.51	421.06	259.91	642.43	259.44	297.75	295	273.24	403.43	579.61	833.23
GB49623	536	705	752	357	390	642	546	321	464	546	234	553	500	418	540	342	1348	584	546	322	483	1051	586	716
GB49624	182	90	111	108	131	96	102	113	107	193	67	104	113	79	115	86	143	97	77	123	148	159	153	216
GB49625	4	5	4	5	9	9	11	9	21	15	5	12	14	11	9	7	11	6	27	13	6	4	8	4
GB49626	46	44	43	313	14	25	169	23	500	22	5	99	309	21	19	109	40	135	29	17	12	18	70	1404
GB49627	114.83	93.43	78.18	43.65	69.78	70.56	69.77	125.4	156.13	237.7	41.75	107.29	134.59	83.49	86.94	73.09	126.57	72.56	60.25	68	64.76	155.57	117.39	117.77
GB49628	2240.27	1417.95	1397.82	1528.7	2081.49	1851.98	1410.29	3132.6	2220.25	3455.55	2391.35	1611.77	1968.96	1245.24	1590.75	933.57	1499.36	1065.03	1523.2	1166.47	801.15	1230.42	2073.04	1615.9
GB49629	544	230	315	310	355	307	260	236	233	287	121	209	239	135	319	114	432	254	140	191	313	499	389	536
GB49630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49632	1246	981	1014	791	982	882	858	857	674	1156	492	1001	813.67	678	1035	653	1267	871	738	602	823	1439	1088	1425
GB49633	207	49	81	106	85	63	59	67	69	107	32	55	72	46	95	40	76	48	38	48	63	118	102	146
GB49634	332	178	230	236	216	280	219	176	187	271	111	215	207	152	258	168	462	181	172	148	215	321	248	367
GB49635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49637	1824	781	949	1076	1252	1151	1050	1176	1572	2334	742	1373	1517	1005	1235	965	1086	898	828	962	999	1419	1346	1685
GB49638	147	120	173	130	146	141	165	127	187	185	87	192	131	107	201	107	217	114	102	100	109	226	172	210
GB49639	4	4	9	1	5	1	2	4	23	1	4	6	14	6	5	3	10	2	1	0	5	1	4	2
GB49640	517	788	594	463	637	688	713	760	1002	1111	353	1026	936	637	922	404	1163	729	787	533	721	1114	627	560
GB49641	123	27	49	82	52	35	38	36	33	43	13	18	64	11	41	34	46	35	17	17	34	50	55	131
GB49642	556	149	204	399	255	176	183	190	358	486	114	271	266	189	172	157	261	108	124	131	163	224	180	471
GB49643	275	134	197	140	153	199	125	114	123	115	46	123	134	51	168	73	217	138	91	102	197	186	195	299
GB49644	55	40	68	41	54	56	51	60	58	64	23	42	48	41	65	48	153	33	56	28	53	86.08	88.17	102.29
GB49645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49646	6	18	14	7	73	29	32	91	34	60	46	35	37	67	95	126	10	4	68	52	3	6	18	11
GB49647	1	5	2	2	3	2	4	4	0	0	0	12	2	2	6	5	2	0	4	1	2	9	2	2
GB49648	34	6	41	13	6	32	16	6	19	33	5	17	5	2	6	5	19	24	14	13	20	61.92	24.83	38.71
GB49649	41	1	59	18	24	15	21	27	25	25	5	11	8	1	24	10	24	24	1	2	4	1	33	19
GB49650	1294	1904	1339	739	1965	1293	1099	1663	1808	2159	834	1584	1691	1466	2179	2054	1666	1575	1838	1679	3890	2431	1525	1189
GB49651	193	92	91	138	89	110	107	48	171	114	38	95	98	98	96	83	136	69	73	57	81	114	109	206
GB49652	657	476	546	373	532	597	548	373	483	787	319	611	567	329	555	436	708	422	410	384	390	681	546	556
GB49653	570	314	437	268	429	403	406	348	329	421	253	316	272	224	425	152	606	289	312	238	290	442	469	486
GB49654	309	147	210	215	157	198	140	109	109	180	71	166	110	92	192	119	367	125	102	69	166	253	184	348
GB49655	94	11	24	61	20	24	14	25	59	58	10	31	56	37	28	23	28	12	2	16	23	57	27	77
GB49656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49657	1108	1221	1246	727	880	754	990	758	1522	1612	499	1588	1644	1097	1583	552	1753	1166	1139	756	1307	2395	1085	1313
GB49658	136	36	53	99	76	97	69	50	58	77	34	88	44	43	67	39	95	43	48	54	53	34	73	109
GB49659	233	118	186	171	199	158	130	128	139	227	64	155	163	114	183	100	264	144	120	123	173	292	159	300
GB49660	0	0	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	0	0	0	0
GB49661	420	355	387	299	375	414	389	353	402	530	239	457	392	367	401	316	511	325	310	291	299	553	435	530
GB49662	36.35	21.47	40.47	28.61	24.04	59.88	20.46	11.76	66.59	55.06	29.46	107.52	78.12	93.51	76.87	92.02	23.24	67.69	31.9	68.63	69.96	31.56	41.7	28.3
GB49663	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	3	0	0	0	0	0
GB49664	287	270	324	231	295	273	214	256	371	585	179	386	332	237	298	147	467	332	280	217	384	536	315	352
GB49665	32	7	12	19	5	12	10	8	26	39	1	24	7	21	29	6	16	15	7	16	19	23	15	18
GB49666	189	121	182	131	115	103	83	115	112	137	57	83	88	87	157	85	261	136	71	87	219	199	176	195
GB49667	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49668	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GB49669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49672	6254	2903	4191	2066	2122	2873	2143	1867	2548	5496	1412	4184	2565	1505	1775	1181	2484	1392	1621	1514	2504	4630	4041	4683
GB49673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49674	0	6	1	0	0	1	1	1	0	0	0	3	2.42	1	2	0	5.12	2	3	0	5.77	2	0	0
GB49675	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GB49676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49678	0	10.51	9.57	0	10.34	9.45	5.59	1.69	4.35	10.24	1.98	27.85	10.3	3.78	6.76	2.54	41.43	13.92	10.32	4.65	11.89	16.13	0	4.08
GB49679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49680	335	270.85	252.13	328.37	534.04	347.87	381.4	444.09	491.37	733	232.96	450.53	516.48	328.42	290.06	325.44	235	233.45	286.75	284.25	166	185.71	370.71	309.02
GB49681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49682	0	20.15	5.87	10.63	8.96	17.13	3.6	32.91	67.63	0	10.04	6.47	13.52	26.58	2.94	18.56	0	5.55	2.25	18.75	0	4.29	10.29	0.98
GB49683	50	36	32	22	32	49	28	42	47	91	29	52	80	54	59	35	63	90	49	50	78	156	51	60
GB49684	108	96	80	74	94	71	93	80	103	169	69	122	137	72	106	72	139	143	108	103	95	192	100	103
GB49685	1	1	0	1	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
GB49686	45	97	73	32	82	80	76	67	98	103	40	71	67	50	68	58	73	47	64	51	36	69	57	56
GB49687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49688	4642	3058	3386	2846	3265	4643	3629	3035	5117	7953	1719	6535	4118	2826	2905	2943	3062	3073	2794	2834	2341	4592	4709	4099
GB49689	32.68	1	16	0	11	1	0	1	5	118.75	16	61.99	29	18	1.17	9.19	46	42	38	22	28	20.35	4	11
GB49690	236.5	53.36	81.29	110.71	65.91	86.54	61.49	56.1	93.09	146.74	38.16	71.05	110.75	39.32	85.88	51.6	109.52	63.12	50.05	47.23	87.28	76.67	83.7	226.63
GB49691	44	65	21	8	44	114	3	16	75	10	19	6	1	8	20	6	89	56	23	26	83	47	32	67
GB49692	162	151	171	107	110	124	134	82	99	180	48	160	124	98	140	97	281	106	140	78	109	162	184	207
GB49693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49696	334	283	288	305	378	353	350	303	425	623	188	379	398	315	303	220	286	364	202	276	402	460	345	370
GB49698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49699	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1
GB49700	11.02	1	8	5	5	2	6.01	4	2	3	1	7	1	3	10.01	0	4	4	2	0	8	3	5	5
GB49701	755	291	381	470	342	321	344	191	413	399	132	267	323	180	381	219	645	241	214	178	387	424	289	643
GB49702	143	90	90	109	135	126	126	124	179	157	78	150	97	111	62	70	91	95	102	99	54	82	154	144
GB49703	6	4	10	9	6	2	8	1	0	7	0	0	3	3	4	6	14	3	0	8	11	5	6	5
GB49704	724.5	216.64	425.71	523.29	509.09	330.46	341.51	276.9	328.91	531.26	168.84	318.95	406.25	259.68	354.12	269.4	459.48	273.88	159.95	250.77	266.72	471.33	405.3	691.37
GB49705	10829	9139	11528	6795	6743	9625	7905	5910	8969	12885	4733	10828	10302	5805	8965	3147	14458	9418	6894	5389	10019	20456	11447	13756
GB49706	159	136	81	105	102	134	95	61	172	153	44	114	108	82	99	65	210	94	50	81	103	254	116	158
GB49708	127	338	197	25	1031	334	609	1978	992	967	1155	317	728	678	1226	1823	287	209	1223	1094	18	89	756	87
GB49709	66	21	38	48	45	20	17	21	17	40	14	22	22	13	48	7	42	15	21	16	23	43	20	53
GB49710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49711	163	132	115	135	134	162	99	108	198	297	102	186	193	137	100	89	87	105	136	92	73	125	164	168
GB49712	17	7	8	9	2	12	8	4	1	2	4	5	0	0	1	1	6	4	2	4	5	3	9	21
GB49713	9	1	2	1	1	1	1	0	0	0	1	0	0	1	1	1	5	0	2	0	0	0	1	5.73
GB49714	215	136	158	141	222	226	174	201	178	283	125	196	150	110	168	150	145	161	127	184	107	120	213	187
GB49715	37	27	14	16	27	18	24	19	5	26	11	31	11	5	17	10	18	16	14	13	3	16	21	18
GB49716	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
GB49717	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	2	0	2	0	0	0	1
GB49718	0	8	0	0	0	0	0	0	0	3	3	0	0	0	1	0	4	0	0	0	1	0	0	2
GB49719	4.02	1.78	0.28	0	2.41	0	6.17	0	0	6.84	0.62	0	0	0	3.67	0	2.95	0	1.96	0	0	5.46	0	6.12
GB49720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49722	40	36	22	30	38	27	44	36	39	56	14	52	31	20	60	8	52	38	49	27	58	74	39	21
GB49723	930	635	744	494	786	922	588	717	883	1169	731	733	851	793	959	520	808	688	739	598	1030	1156	995	814
GB49724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49725	9	5	15	6	4	2	7	3	4	21	2	9	5	10	13	4	9	3	1	1	2	18	4	7
GB49726	374.94	309	424	330.96	340	393	340	303.96	456	442.92	170	433	366	216	443	186	586	375	251	199.93	364.95	762.97	499	488.89
GB49727	10	6	4	6	4	0	4	12	2	5	3	3	27	7	7	2	3	13	0	6	9	21	14	9
GB49728	139	28	87	73	77	67	59	52	84	65	25	44	61	40	67	47	112	40	36	27	52	85	74	160
GB49729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49730	15	35	30	26	21	29	16	11	27	38	5	19	20	25	25	12	9	40	12	14	3	8	39	24
GB49732	234	253	244	255	302	311	378	261	478	371	188	363	358	253	294	174	214	243	198	240	80	262	309	288
GB49733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49734	12.06	20	10	14.04	17	7	15	13.04	20	35.08	10	22	30	10	22	10	26	21	12	15.07	18.05	21.03	23	26.11
GB49735	1	1	2	0	1	2	2	1	0	0	0	0	0	0	0	0	1	1	0	1	2	2	4	0
GB49736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49737	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49738	373	212	301	245	197	315	283	165	335	368	120	356	267	146	380	149	409	399	160	183	395	714	367	374
GB49739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49746	125.16	166.92	100.92	95.85	191.72	147.32	207.53	166.79	348.05	432.85	92.75	301.5	221.84	177.69	167.12	176.04	136.99	91.51	184.41	148.49	80.28	94.99	125.41	113.88
GB49747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49749	581	380	438	401	335	405	359	336	476	577	159	438	549	276	521	228	669	394	306	232	431	760	525	611
GB49750	80	21	45	50	19	145	38	46	60	91	20	52	26	10	46	19	45	12	21	2	6	12	68	37
GB49751	292	361	358	133	190	289	210	195	299	427	170	374	370	159	332	92	536	310	188	131	157	699	332	404
GB49752	16	8	9	6	18	3	11	15	15	3	8	4	6	8	14	3	12	2	6	4	6	20	14	13
GB49753	31	15	28	32	33	21	44	31	50	27	21	34	31	19	63	11	46	32	11	15	36	120	35	40
GB49754	272.69	242.19	282.8	283.46	433.3	269.6	298.67	289	277.33	352.08	134.85	320.31	394.98	333	371.02	202.12	326.66	242.5	220.7	202.24	208.64	486.1	355.3	344.34
GB49755	7514	5204	6356	3849	4824	7438	5486	3812	7813	9635	3299	7767	7655	4486	5446	3427	6280	5961	4393	4699	5459	8835	7144	7054
GB49756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49757	2903.98	2223.68	2719.14	1672.9	1944.46	2284.09	1738.23	1485.86	2142.04	3110.1	1048.04	2595.98	1953.8	1523.11	2316.69	917.73	3993.46	2573.35	1719.72	1255.17	1738	5610.24	3007.05	4548.35
GB49758	82	24	45	62	49	25	28	28	54	55	21	53	68	32	44	24	57	16	27	10	32	76	27	75
GB49759	5957	5980	7144	3346	4460	5091	5330	4186	7138	7538	2687	5589	6682	4994	5740	2637	9976	6799	4635	3616	7490	14290	6004	8907
GB49762	730	240	360	407	352	369	283	192	354	357	114	250	287	137	266	101	482	211	162	163	336	372	304	662
GB49763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
GB49764	3	0	1	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GB49765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49767	487.18	379.9	484.69	326.44	461.25	390.64	436.26	473.32	588.13	971.21	190.94	737.75	899.28	536.11	709.5	353.81	770.1	531.53	428.36	491.77	486.62	1410.11	505.07	525.04
GB49768	494.35	515.03	511.76	380.75	423.62	332.51	547.56	520.98	618.72	843.66	223.1	671.2	821.58	471.68	605.08	361.35	926.64	476.27	599.95	363.93	441.92	1011.25	541.55	766.04
GB49769	333	190	231	189	236	259	224	134	181	288	79	278	198	136	292	149	357	207	144	111	241	371	265	351
GB49770	79	43	62	54	75	76	71	51	76	60	39	57	48	33	80	48	118	41	68	35	49	72	89	103
GB49771	258.94	69	148	178	136	92	130	42	81	104	33	67	57	36	105	40.85	251	82	55	69	152	107	143	256
GB49772	34	22	25	15	11	26	29	12	13	21	8	39	11	10	12	7	47	9	18	4	26	38	21	21
GB49773	2829	1147	1982	1598	1116	1835	1227	867	978	1337	514	1174	874	754	1179	804	2681	1180	736	935	1720	2036	1626	2647
GB49774	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49775	9666	10916	7291	5438	6080	8353	10183	5511	11917	11302	3550	11586	14663	8894	13198	5577	15301	8908	10886	4618	11650	13036	8932	10701
GB49776	265	209	276	212	261	207	251	230	103	208	110	203	209	122	263	169	434	174	172	163	196	329	274	293
GB49777	305	53	103	177	99	85	121	86	135	88	38	128	79	54	96	31	133	85	45	90	100	163	97	333
GB49778	970.86	639.7	940.13	617.86	574.11	747.98	673.33	457.62	877.5	1124.05	321.54	896.82	1045.2	547.32	1039.21	396.67	842.24	690.39	499.11	440.94	684.43	2054.8	1093.59	820.93
GB49779	263.99	103	178.73	149.17	152.77	135.49	122.31	127.3	112.71	194	53.92	131.76	133.39	111.27	159	83.6	251.05	106.36	79	88.38	195.6	229	204.9	242.7
GB49780	146	122	124	88	111	137	81	74	122	158	46	118	125	60	106	52	170	118	81	64	105	114	82	193
GB49781	149.85	17	29.22	82.39	72.18	42.1	33.27	34.29	60	92.18	20	41	67.13	31.19	33	21	68.36	22.05	26	19	33.08	39.19	56.19	141.48
GB49783	4	2	2	1	5	7	6	0	9	5	2	12	12	1	4	2	2	3	1	3	5	3	6	5
GB49784	557.15	579	639.78	346.61	330.82	367.9	455.73	320.71	346	431.82	182	439	443.87	300.81	344	283	702.64	421.95	371	238	409.92	775.81	548.81	756.52
GB49785	3039.01	2618	3557.27	1633.83	2034.23	2538.51	1868.69	1809.7	2525.29	3799	1575.08	3681.24	2773.61	2297.73	2486	1407.4	3136.95	2229.64	1803	2240.62	2853.4	4639	2410.1	3216.3
GB49786	47	15	38	20	16	36	19	10	18	2	4	7	9	6	22	3	13	18	5	16	10	11	20	29
GB49787	34	22	24	19	17	27	25	11	4	4	3	9	6	5	20	14	27	21	4	20	17	7	25	35
GB49788	50	1	8	15	7	6	7	4	1	4	0	4	9	2	4	1	16	7	1	5	7	4	11	32
GB49789	341	65	127	241	104	104	96	71	134	194	59	76	95	65	90	55	139	60	44	52	104	128	105	346
GB49790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB49791	53	30	41	24	43	37	29	19	18	17	8	32	16	15	19	11	51	14	12	22	23	73	39	55
GB49792	12	15	19	3	5	6	5	3	3	8	4	4	4	5	9	3	17	9	15	4	9	42	11	8
GB49793	83	111	76	53	51	151	91	68	120	173	44	158	135	75	61	72	128	67	112	73	55	149	89	81
GB49794	492	420	280	274	398	677	421	300	794	926	219	756	769	373	551	279	431	403	293	314	284	556	501	363
GB49795	17	15	12	7	9	11	16	11	15	24	7	23	11	11	18	17	29	18	27	5	8	55	13	15
GB49796	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0
GB49797	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1.15	0	0	0	0	0	0	0	0
GB49798	3.06	5	6	3	1	7	3	1	0	0	3	3	6	1	2	0	13	1	12	1	2	14	6	0
GB49799	851.65	831.97	616.24	624.25	551.38	563.49	694.44	503.02	824.28	1082.34	362.9	866.8	815.42	980.32	782.92	552.65	477.36	554.73	606.05	219.07	706.08	1037.75	872.45	690.96
GB49800	4	0	3	1	4	0	2	0	1	6	0	8	1	6	3	1	4	0	6	0	0	4	7	3
GB49801	442	172	298	273	357	272	174	169	432	401	161	221	292	215	297	155	185	327	148	232	478	385	405	359
GB49802	64	83	46	37	36	49	28	35	54	77	15	55	38	57	53	17	67	56	37	27	99	105	53	68
GB49803	156	85	138	120	179	160	123	121	169	227	114	163	150	115	175	104	166	89	95	108	115	147	146	157
GB49804	216	190	216	183	219	141	219	166	261	262	110	247	231	218	249	156	263	188	180	185	153	251	262	242
GB49805	263	324	314	150	204	288	293	181	299	334	129	365	351	202	350	147	461	276	246	195	167	569	346	312
GB49806	1421	590	1324	692	674	1210	984	557	1002	1184	630	1150	1122	453	1103	347	1483	1448	593	878	1518	2733	1495	1619
