	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB49739	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49740	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49741	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49742	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49743	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49744	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49745	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49746	125.16	166.92	100.92	95.85	191.72	147.32	207.53	166.79	348.05	432.85	92.75	301.50	221.84	177.69	167.12	176.04	136.99	91.51	184.41	148.49	80.28	94.99	125.41	113.88
GB49747	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49748	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49749	581.00	380.00	438.00	401.00	335.00	405.00	359.00	336.00	476.00	577.00	159.00	438.00	549.00	276.00	521.00	228.00	669.00	394.00	306.00	232.00	431.00	760.00	525.00	611.00
GB49750	80.00	21.00	45.00	50.00	19.00	145.00	38.00	46.00	60.00	91.00	20.00	52.00	26.00	10.00	46.00	19.00	45.00	12.00	21.00	2.00	6.00	12.00	68.00	37.00
GB49751	292.00	361.00	358.00	133.00	190.00	289.00	210.00	195.00	299.00	427.00	170.00	374.00	370.00	159.00	332.00	92.00	536.00	310.00	188.00	131.00	157.00	699.00	332.00	404.00
GB49752	16.00	8.00	9.00	6.00	18.00	3.00	11.00	15.00	15.00	3.00	8.00	4.00	6.00	8.00	14.00	3.00	12.00	2.00	6.00	4.00	6.00	20.00	14.00	13.00
GB49753	31.00	15.00	28.00	32.00	33.00	21.00	44.00	31.00	50.00	27.00	21.00	34.00	31.00	19.00	63.00	11.00	46.00	32.00	11.00	15.00	36.00	120.00	35.00	40.00
GB49754	272.69	242.19	282.80	283.46	433.30	269.60	298.67	289.00	277.33	352.08	134.85	320.31	394.98	333.00	371.02	202.12	326.66	242.50	220.70	202.24	208.64	486.10	355.30	344.34
GB49755	7514.00	5204.00	6356.00	3849.00	4824.00	7438.00	5486.00	3812.00	7813.00	9635.00	3299.00	7767.00	7655.00	4486.00	5446.00	3427.00	6280.00	5961.00	4393.00	4699.00	5459.00	8835.00	7144.00	7054.00
GB49756	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49757	2903.98	2223.68	2719.14	1672.90	1944.46	2284.09	1738.23	1485.86	2142.04	3110.10	1048.04	2595.98	1953.80	1523.11	2316.69	917.73	3993.46	2573.35	1719.72	1255.17	1738.00	5610.24	3007.05	4548.35
GB49758	82.00	24.00	45.00	62.00	49.00	25.00	28.00	28.00	54.00	55.00	21.00	53.00	68.00	32.00	44.00	24.00	57.00	16.00	27.00	10.00	32.00	76.00	27.00	75.00
GB49759	5957.00	5980.00	7144.00	3346.00	4460.00	5091.00	5330.00	4186.00	7138.00	7538.00	2687.00	5589.00	6682.00	4994.00	5740.00	2637.00	9976.00	6799.00	4635.00	3616.00	7490.00	14290.00	6004.00	8907.00
GB49762	730.00	240.00	360.00	407.00	352.00	369.00	283.00	192.00	354.00	357.00	114.00	250.00	287.00	137.00	266.00	101.00	482.00	211.00	162.00	163.00	336.00	372.00	304.00	662.00
GB49763	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
GB49764	3.00	0.00	1.00	2.00	1.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49765	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49767	487.18	379.90	484.69	326.44	461.25	390.64	436.26	473.32	588.13	971.21	190.94	737.75	899.28	536.11	709.50	353.81	770.10	531.53	428.36	491.77	486.62	1410.11	505.07	525.04
GB49768	494.35	515.03	511.76	380.75	423.62	332.51	547.56	520.98	618.72	843.66	223.10	671.20	821.58	471.68	605.08	361.35	926.64	476.27	599.95	363.93	441.92	1011.25	541.55	766.04
GB49769	333.00	190.00	231.00	189.00	236.00	259.00	224.00	134.00	181.00	288.00	79.00	278.00	198.00	136.00	292.00	149.00	357.00	207.00	144.00	111.00	241.00	371.00	265.00	351.00
GB49770	79.00	43.00	62.00	54.00	75.00	76.00	71.00	51.00	76.00	60.00	39.00	57.00	48.00	33.00	80.00	48.00	118.00	41.00	68.00	35.00	49.00	72.00	89.00	103.00
GB49771	258.94	69.00	148.00	178.00	136.00	92.00	130.00	42.00	81.00	104.00	33.00	67.00	57.00	36.00	105.00	40.85	251.00	82.00	55.00	69.00	152.00	107.00	143.00	256.00
GB49772	34.00	22.00	25.00	15.00	11.00	26.00	29.00	12.00	13.00	21.00	8.00	39.00	11.00	10.00	12.00	7.00	47.00	9.00	18.00	4.00	26.00	38.00	21.00	21.00
GB49773	2829.00	1147.00	1982.00	1598.00	1116.00	1835.00	1227.00	867.00	978.00	1337.00	514.00	1174.00	874.00	754.00	1179.00	804.00	2681.00	1180.00	736.00	935.00	1720.00	2036.00	1626.00	2647.00
GB49774	2.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49775	9666.00	10916.00	7291.00	5438.00	6080.00	8353.00	10183.00	5511.00	11917.00	11302.00	3550.00	11586.00	14663.00	8894.00	13198.00	5577.00	15301.00	8908.00	10886.00	4618.00	11650.00	13036.00	8932.00	10701.00
GB49776	265.00	209.00	276.00	212.00	261.00	207.00	251.00	230.00	103.00	208.00	110.00	203.00	209.00	122.00	263.00	169.00	434.00	174.00	172.00	163.00	196.00	329.00	274.00	293.00
GB49777	305.00	53.00	103.00	177.00	99.00	85.00	121.00	86.00	135.00	88.00	38.00	128.00	79.00	54.00	96.00	31.00	133.00	85.00	45.00	90.00	100.00	163.00	97.00	333.00
GB49778	970.86	639.70	940.13	617.86	574.11	747.98	673.33	457.62	877.50	1124.05	321.54	896.82	1045.20	547.32	1039.21	396.67	842.24	690.39	499.11	440.94	684.43	2054.80	1093.59	820.93
GB49779	263.99	103.00	178.73	149.17	152.77	135.49	122.31	127.30	112.71	194.00	53.92	131.76	133.39	111.27	159.00	83.60	251.05	106.36	79.00	88.38	195.60	229.00	204.90	242.70
GB49780	146.00	122.00	124.00	88.00	111.00	137.00	81.00	74.00	122.00	158.00	46.00	118.00	125.00	60.00	106.00	52.00	170.00	118.00	81.00	64.00	105.00	114.00	82.00	193.00
GB49781	149.85	17.00	29.22	82.39	72.18	42.10	33.27	34.29	60.00	92.18	20.00	41.00	67.13	31.19	33.00	21.00	68.36	22.05	26.00	19.00	33.08	39.19	56.19	141.48
GB49783	4.00	2.00	2.00	1.00	5.00	7.00	6.00	0.00	9.00	5.00	2.00	12.00	12.00	1.00	4.00	2.00	2.00	3.00	1.00	3.00	5.00	3.00	6.00	5.00
GB49784	557.15	579.00	639.78	346.61	330.82	367.90	455.73	320.71	346.00	431.82	182.00	439.00	443.87	300.81	344.00	283.00	702.64	421.95	371.00	238.00	409.92	775.81	548.81	756.52
GB49785	3039.01	2618.00	3557.27	1633.83	2034.23	2538.51	1868.69	1809.70	2525.29	3799.00	1575.08	3681.24	2773.61	2297.73	2486.00	1407.40	3136.95	2229.64	1803.00	2240.62	2853.40	4639.00	2410.10	3216.30
GB49786	47.00	15.00	38.00	20.00	16.00	36.00	19.00	10.00	18.00	2.00	4.00	7.00	9.00	6.00	22.00	3.00	13.00	18.00	5.00	16.00	10.00	11.00	20.00	29.00
GB49787	34.00	22.00	24.00	19.00	17.00	27.00	25.00	11.00	4.00	4.00	3.00	9.00	6.00	5.00	20.00	14.00	27.00	21.00	4.00	20.00	17.00	7.00	25.00	35.00
GB49788	50.00	1.00	8.00	15.00	7.00	6.00	7.00	4.00	1.00	4.00	0.00	4.00	9.00	2.00	4.00	1.00	16.00	7.00	1.00	5.00	7.00	4.00	11.00	32.00
GB49789	341.00	65.00	127.00	241.00	104.00	104.00	96.00	71.00	134.00	194.00	59.00	76.00	95.00	65.00	90.00	55.00	139.00	60.00	44.00	52.00	104.00	128.00	105.00	346.00
GB49790	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49791	53.00	30.00	41.00	24.00	43.00	37.00	29.00	19.00	18.00	17.00	8.00	32.00	16.00	15.00	19.00	11.00	51.00	14.00	12.00	22.00	23.00	73.00	39.00	55.00
GB49792	12.00	15.00	19.00	3.00	5.00	6.00	5.00	3.00	3.00	8.00	4.00	4.00	4.00	5.00	9.00	3.00	17.00	9.00	15.00	4.00	9.00	42.00	11.00	8.00
GB49793	83.00	111.00	76.00	53.00	51.00	151.00	91.00	68.00	120.00	173.00	44.00	158.00	135.00	75.00	61.00	72.00	128.00	67.00	112.00	73.00	55.00	149.00	89.00	81.00
GB49794	492.00	420.00	280.00	274.00	398.00	677.00	421.00	300.00	794.00	926.00	219.00	756.00	769.00	373.00	551.00	279.00	431.00	403.00	293.00	314.00	284.00	556.00	501.00	363.00
GB49795	17.00	15.00	12.00	7.00	9.00	11.00	16.00	11.00	15.00	24.00	7.00	23.00	11.00	11.00	18.00	17.00	29.00	18.00	27.00	5.00	8.00	55.00	13.00	15.00
GB49796	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GB49797	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49798	3.06	5.00	6.00	3.00	1.00	7.00	3.00	1.00	0.00	0.00	3.00	3.00	6.00	1.00	2.00	0.00	13.00	1.00	12.00	1.00	2.00	14.00	6.00	0.00
GB49799	851.65	831.97	616.24	624.25	551.38	563.49	694.44	503.02	824.28	1082.34	362.90	866.80	815.42	980.32	782.92	552.65	477.36	554.73	606.05	219.07	706.08	1037.75	872.45	690.96
GB49800	4.00	0.00	3.00	1.00	4.00	0.00	2.00	0.00	1.00	6.00	0.00	8.00	1.00	6.00	3.00	1.00	4.00	0.00	6.00	0.00	0.00	4.00	7.00	3.00
GB49801	442.00	172.00	298.00	273.00	357.00	272.00	174.00	169.00	432.00	401.00	161.00	221.00	292.00	215.00	297.00	155.00	185.00	327.00	148.00	232.00	478.00	385.00	405.00	359.00
GB49802	64.00	83.00	46.00	37.00	36.00	49.00	28.00	35.00	54.00	77.00	15.00	55.00	38.00	57.00	53.00	17.00	67.00	56.00	37.00	27.00	99.00	105.00	53.00	68.00
GB49803	156.00	85.00	138.00	120.00	179.00	160.00	123.00	121.00	169.00	227.00	114.00	163.00	150.00	115.00	175.00	104.00	166.00	89.00	95.00	108.00	115.00	147.00	146.00	157.00
GB49804	216.00	190.00	216.00	183.00	219.00	141.00	219.00	166.00	261.00	262.00	110.00	247.00	231.00	218.00	249.00	156.00	263.00	188.00	180.00	185.00	153.00	251.00	262.00	242.00
GB49805	263.00	324.00	314.00	150.00	204.00	288.00	293.00	181.00	299.00	334.00	129.00	365.00	351.00	202.00	350.00	147.00	461.00	276.00	246.00	195.00	167.00	569.00	346.00	312.00
GB49806	1421.00	590.00	1324.00	692.00	674.00	1210.00	984.00	557.00	1002.00	1184.00	630.00	1150.00	1122.00	453.00	1103.00	347.00	1483.00	1448.00	593.00	878.00	1518.00	2733.00	1495.00	1619.00
GB49807	180.02	34.32	59.86	105.10	43.54	63.91	42.77	30.14	73.96	59.90	13.96	47.02	45.20	38.89	34.31	18.27	56.54	25.65	18.28	27.83	31.00	41.76	32.95	187.65
GB49808	22.00	25.00	21.00	10.00	16.00	25.00	35.00	12.00	32.00	61.00	0.00	40.00	39.00	23.00	29.00	22.00	59.00	24.00	28.00	14.00	7.00	44.00	32.00	40.00
GB49809	178.00	134.00	193.00	87.00	95.00	105.00	128.00	98.00	118.00	245.00	57.00	161.00	130.00	83.00	150.00	63.00	231.00	164.00	126.00	128.00	234.00	424.00	134.00	245.00
GB49810	4.31	19.81	19.20	11.54	18.70	15.40	15.33	0.00	15.67	16.92	3.15	12.69	20.02	0.00	5.98	12.88	25.34	10.50	19.30	13.76	7.36	63.90	25.70	13.66
GB49811	27.00	10.00	13.00	27.00	14.00	13.00	15.00	4.00	16.00	3.00	7.00	9.00	13.00	12.00	10.00	9.00	27.00	12.00	3.00	7.00	14.00	17.00	10.00	21.00
GB49812	286.00	198.00	268.00	151.00	231.00	246.00	186.00	185.00	185.00	245.00	151.00	235.00	205.00	162.00	262.00	118.00	334.00	194.00	208.00	179.00	265.00	416.00	273.00	308.00
GB49813	167.00	60.00	87.00	97.00	88.00	120.00	109.00	55.00	116.00	82.00	28.00	54.00	60.00	53.00	136.00	66.00	97.00	69.00	34.00	51.00	115.00	80.00	113.00	192.00
GB49814	10.70	83.52	58.27	56.94	110.85	100.54	122.91	128.79	167.52	132.70	71.17	141.40	167.26	81.87	79.41	76.88	56.76	82.64	96.65	120.89	0.00	26.93	79.18	70.24
GB49815	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49816	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49817	19.11	25.23	19.54	28.70	42.32	24.53	23.61	41.11	7.06	6.14	10.05	20.13	0.03	0.00	27.98	18.43	9.18	11.21	4.43	21.84	6.18	9.28	28.95	26.55
GB49818	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49819	0.00	0.00	0.00	4.81	0.00	0.00	0.00	0.09	8.70	9.70	3.04	0.00	20.88	24.74	33.09	28.49	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
GB49820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49821	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49824	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49826	1170.00	719.00	726.00	895.00	1052.00	1089.00	1209.00	920.00	1599.00	1378.00	462.00	1098.00	1240.00	686.00	1286.00	591.00	1034.00	1157.00	526.00	632.00	932.00	1782.00	1148.00	1322.00
GB49827	160.00	120.00	131.00	119.00	140.00	103.00	108.00	91.00	157.00	215.00	46.00	151.00	146.00	95.00	101.00	62.00	152.00	86.00	99.00	76.00	72.00	125.00	134.00	194.00
GB49828	74.00	48.00	63.00	64.00	46.00	65.00	41.00	30.00	42.00	67.00	25.00	52.00	29.00	31.00	51.00	27.00	119.00	20.00	44.00	25.00	32.00	76.00	65.00	83.00
GB49829	39.00	13.00	26.00	24.00	28.00	23.00	44.00	49.00	42.00	74.00	14.00	42.00	37.00	35.00	33.00	34.00	27.00	37.00	13.00	25.00	35.00	74.00	56.00	64.00
GB49830	814.83	650.21	626.80	441.95	486.03	419.05	511.01	367.30	506.27	545.28	215.71	576.61	496.59	366.74	537.25	296.73	897.12	462.91	462.12	331.36	463.45	902.95	624.30	935.68
GB49831	27.06	0.00	0.00	17.60	11.83	0.00	0.00	16.75	0.00	17.09	0.00	0.00	0.00	0.00	1.10	14.20	0.00	0.00	8.53	6.07	12.46	10.15	0.00	26.29
GB49832	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49833	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49834	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49835	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49836	195.00	173.00	136.00	78.00	137.00	107.00	130.00	134.00	187.00	203.00	74.00	202.00	225.00	159.00	172.00	87.00	178.00	146.00	125.00	115.00	233.00	272.00	179.00	221.00
GB49837	816.11	412.79	510.20	367.45	439.14	536.95	468.99	337.95	571.73	711.62	238.29	585.39	525.41	421.26	464.65	331.07	501.88	330.09	318.35	269.58	330.09	568.90	556.70	737.03
GB49838	19.00	6.00	20.00	17.00	11.00	12.00	12.00	10.00	5.00	23.00	3.00	16.00	14.00	5.00	8.00	6.00	20.00	5.00	5.00	10.00	21.00	30.00	23.00	36.00
GB49839	360.00	370.00	279.00	303.00	530.00	280.00	370.00	405.00	369.00	565.00	354.00	314.00	393.00	408.00	429.00	600.00	450.00	282.00	333.00	360.00	523.00	363.00	399.00	307.00
GB49840	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49841	528.00	267.00	301.00	378.00	564.00	492.00	484.00	507.00	582.00	699.00	303.00	465.00	530.00	390.00	398.00	355.00	335.00	430.00	290.00	369.00	402.00	353.00	527.00	466.00
GB49842	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49843	10.00	22.00	16.00	46.00	10.00	15.00	33.00	32.00	28.00	9.00	6.00	23.00	41.00	29.00	14.00	17.00	20.00	9.00	14.00	11.00	15.00	42.00	15.00	73.00
GB49844	875.00	940.00	817.00	682.00	1078.00	1114.00	967.00	952.00	1394.00	1549.00	664.00	1525.00	1089.00	865.00	1037.00	745.00	949.00	782.00	1114.00	750.00	472.00	740.00	1015.00	728.00
GB49845	0.00	0.00	2.00	1.00	1.00	0.00	2.00	0.00	8.00	0.00	2.12	0.00	6.00	4.00	0.00	0.00	0.00	4.00	2.00	0.00	0.00	1.00	1.07	4.00
GB49846	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49847	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49848	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49849	67.00	25.00	37.00	32.00	59.57	40.00	46.57	38.61	98.00	114.00	17.00	82.00	88.00	69.00	28.00	34.00	31.00	43.00	51.69	63.36	31.44	34.52	38.59	53.00
GB49850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49851	0.00	0.00	0.00	1.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49852	729.00	741.00	543.00	733.00	922.00	805.00	953.00	775.00	1395.00	1378.00	435.00	1243.00	1148.00	622.00	832.00	468.00	685.00	587.00	546.00	485.00	1026.00	864.00	758.00	729.00
GB49853	2700.00	2468.00	2600.00	2641.00	2592.00	1957.00	2759.00	1896.00	2887.00	3512.00	1023.00	3128.00	3297.00	2050.00	3312.00	1737.00	4140.00	2273.00	2081.00	1592.00	2231.00	5391.00	2861.00	3114.00
GB49854	976.00	1240.00	25371.00	935.00	3809.00	8187.00	774.00	14048.00	10373.00	12768.00	31767.00	842.00	2198.00	2882.00	645.00	2767.00	4953.00	6857.00	21508.00	119546.00	22021.00	2359.00	2331.00	423.00
GB49855	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49856	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49857	3088.00	3242.00	3797.00	2032.00	1867.00	3279.00	3244.00	1776.00	3096.00	3546.00	1229.00	3288.00	3312.00	1761.00	4102.00	1202.00	6380.00	3812.00	2468.00	2118.00	5322.00	9005.00	3096.00	4116.00
GB49858	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49859	415.00	298.00	298.00	302.00	390.00	399.00	380.00	374.00	466.00	537.00	187.00	420.00	394.00	293.00	412.00	284.00	383.00	256.00	207.00	210.00	241.00	344.00	422.00	395.00
GB49860	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00
GB49861	30.00	12.00	17.00	5.00	5.00	3.00	15.00	6.00	1.00	5.00	4.00	5.00	14.00	8.00	6.00	4.00	9.00	4.00	0.00	8.00	7.00	8.00	9.00	22.00
GB49862	8.00	3.00	8.00	3.00	1.00	1.00	3.00	0.00	2.00	17.00	1.00	7.00	3.00	3.00	11.00	0.00	5.00	1.00	1.00	0.00	9.00	4.00	10.00	2.00
GB49863	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49864	186.37	33.14	46.58	94.47	38.18	47.93	29.06	19.35	52.27	72.48	14.09	39.85	56.39	20.29	28.22	19.84	75.25	29.49	14.11	26.02	34.57	61.09	33.27	158.87
GB49865	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	5.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49866	576.00	774.37	568.99	415.08	627.00	613.00	696.00	635.80	817.00	1093.00	358.00	1022.00	894.67	615.25	776.00	352.00	1008.71	584.00	864.89	623.00	459.00	938.00	580.00	582.00
GB49867	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB49868	135.00	41.00	54.00	81.00	37.00	45.00	51.00	24.00	65.00	29.00	16.00	31.00	41.00	28.00	56.00	40.00	86.00	23.00	15.00	15.00	30.00	47.00	26.00	80.00
GB49869	926.00	765.00	447.00	606.00	763.00	888.91	799.00	787.00	1559.00	1691.00	519.00	1097.00	1405.00	625.00	984.00	445.00	642.00	829.00	639.00	575.00	582.84	1509.14	983.00	1109.00
GB49870	242.24	178.70	214.42	166.34	169.17	158.23	133.74	108.68	193.92	254.65	43.80	176.49	203.58	113.31	256.36	117.33	203.78	196.48	93.43	60.72	143.11	311.25	274.09	307.01
GB49871	1371.00	778.00	857.00	692.00	1538.00	899.00	1046.00	1495.00	1493.00	1674.00	1011.00	1041.00	1268.00	853.00	1558.00	1045.00	869.00	672.00	1120.00	885.00	792.00	968.00	1314.00	1235.00
GB49872	439.55	460.46	265.19	374.36	698.95	740.06	504.09	657.32	1188.45	1857.76	481.24	1188.92	818.76	614.37	499.31	548.50	226.51	361.75	482.53	480.52	83.61	214.75	885.78	408.55
GB49873	199.00	198.00	140.00	156.00	279.00	256.00	208.00	257.00	545.00	687.00	207.00	490.00	370.00	235.00	198.00	194.00	117.00	163.00	225.00	210.00	69.00	112.00	255.00	148.00
GB49874	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
