ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB46584,No Bias,1675,1805,2228,1845,1655,1853,1764,1770,2399,2399,2231,2229,2278,1503,1359,1040,2788,2245,5544,5291,4071,3732,2986,3040
GB46591,No Bias,1,2,2,0,0,2,5,5,8,8,2,2,6,6,0,3,6,1,20,16,6,5,10,7
GB46593,No Bias,2419,2444,2434,2160,3549,3374,2144,1864,3435,3340,3702,2961,4069,2751,2936,2117,3585,3021,6970,6758,6454,6101,4983,5440
GB46594,No Bias,0,2,8,6,12,11,7,13,6,7,15,20,5,2,11,7,29,2,23,42,18,8,8,30
GB46597,No Bias,28,28,46,61,70,22,27,23,45,42,27,11,50,51,61,60,32,35,35,35,42,42,39,39
GB46599,paternal,9,5,32,20,40,12,44,58,48,24,50,6,46,1,47,0,122,4,28,10,12,6,30,24
GB46612,No Bias,70,119,94,154,54,136,110,96,107,121,285,235,323,191,247,161,293,191,305,220,278,192,199,154
GB46613,No Bias,26,50,58,62,44,31,33,33,108,98,72,53,35,70,80,90,56,81,82,25,85,29,63,46
GB46614,No Bias,86,87,164,164,129,129,84,83,156,156,84,84,264,264,119,119,134,134,287,18,138,8,152,6
GB46620,No Bias,4,62,0,193,2,74,23,12,37,34,7,0,14,2,21,4,18,16,56,12,17,2,49,26
GB46630,No Bias,488,548,696,613,630,568,376,373,471,471,2196,2202,638,467,1236,852,624,503,1554,1686,1205,758,862,554
GB46636,No Bias,11,4,24,25,11,9,12,17,19,18,53,4,8,14,30,21,32,46,6,23,53,2,32,0
GB46638,No Bias,132,134,137,139,154,156,61,65,88,93,81,87,195,208,98,113,174,170,261,259,138,135,146,144
GB46647,No Bias,27,24,85,77,43,42,99,89,70,70,66,75,66,71,103,95,168,238,158,103,55,51,43,59
GB46648,No Bias,120,120,305,305,266,265,83,95,135,128,193,78,402,405,265,268,284,286,247,249,198,199,141,142
GB46655,No Bias,54,54,98,98,74,74,57,57,84,84,62,62,122,122,116,116,65,65,47,40,62,63,76,76
GB46662,No Bias,193,185,479,470,251,255,178,55,149,136,283,70,557,556,299,297,415,425,295,290,294,252,268,387
GB46663,No Bias,19,4,27,16,50,25,17,11,27,13,55,0,71,50,33,21,45,30,32,33,19,19,22,22
GB46684,paternal,138,141,160,134,172,51,230,71,362,110,182,209,118,33,187,208,334,68,232,189,185,149,111,40
GB46685,No Bias,89,89,35,31,24,24,52,51,98,94,69,69,8,8,80,80,21,20,128,132,78,78,35,32
GB46686,No Bias,75,78,22,24,18,20,18,22,56,58,91,73,7,6,59,57,18,18,91,115,49,48,34,29
GB46687,No Bias,452,472,398,322,948,911,508,407,424,357,211,245,1706,420,640,734,643,117,466,380,579,562,694,653
GB46694,No Bias,256,219,372,324,243,299,62,141,104,135,129,176,751,597,308,271,404,254,581,184,523,152,176,269
GB46696,No Bias,162,144,242,235,302,267,173,205,257,265,356,332,218,221,380,277,239,252,485,504,473,249,272,284
GB46697,No Bias,2417,2057,1345,1254,3460,3269,1584,1677,2756,2990,2546,2528,2509,1831,3120,1438,3799,2442,6303,5862,3262,2533,2660,2588
GB46699,No Bias,97,102,292,173,120,131,134,102,281,178,256,262,265,211,453,153,209,240,385,395,300,288,145,152
GB46700,No Bias,560,549,1116,977,673,702,563,457,1135,870,1239,924,1150,866,1809,891,1002,898,1562,1093,1330,938,1087,772
GB46705,No Bias,15,14,77,58,250,147,126,133,34,37,123,132,165,112,222,167,151,116,220,197,155,98,91,58
GB46710,No Bias,38,45,37,30,72,91,48,24,53,35,70,42,194,108,182,112,148,105,43,35,52,52,61,62
GB46714,No Bias,30,30,95,95,31,31,49,49,71,78,70,67,74,76,50,50,88,88,27,26,36,36,18,18
GB46715,No Bias,4,4,9,5,1,1,2,5,5,9,14,13,7,9,7,7,7,8,6,5,2,3,4,3
GB46716,No Bias,19,19,18,18,19,20,10,12,26,26,38,37,53,52,53,52,17,17,45,45,28,28,37,37
GB46720,No Bias,20,18,149,136,67,62,76,70,81,74,14,22,192,190,130,134,102,105,140,302,80,212,98,308
GB46721,No Bias,97,2,243,244,239,56,100,82,163,103,128,16,756,241,218,281,345,104,132,106,101,75,218,77
GB46722,No Bias,3,3,321,312,162,165,156,27,219,54,3,39,449,412,312,309,268,273,223,57,66,12,381,38
GB46723,No Bias,11,11,967,940,486,501,468,95,657,158,9,117,1343,1235,936,925,813,817,639,171,214,38,1145,112
GB46724,No Bias,62,62,483,461,184,172,401,353,428,430,503,483,607,594,319,261,275,275,252,104,316,373,347,89
GB46736,No Bias,42,92,183,140,89,106,100,52,150,126,157,124,188,193,148,138,246,320,309,239,97,124,116,106
GB46739,No Bias,9574,9577,16818,15654,13562,13411,9128,10472,14052,14506,17816,18269,19570,19651,15483,13841,13950,12088,29637,23278,25229,19117,17894,18351
GB46754,No Bias,4,4,3,3,2,2,2,0,3,3,3,6,6,2,3,3,4,4,6,6,7,0,5,6
GB46757,No Bias,28,30,70,59,71,89,50,29,67,26,71,68,135,127,97,104,80,70,133,26,125,23,75,66
GB46759,No Bias,2878,2648,2557,2598,2749,2641,1406,1377,3505,3518,5060,4796,6833,6535,7193,7100,2795,2603,5438,5615,3864,3749,5615,5549
GB46761,No Bias,45,48,207,197,86,82,82,82,100,106,119,114,220,223,173,173,156,156,106,107,132,137,94,97
GB46767,No Bias,38,35,45,33,73,47,37,42,30,26,54,29,159,130,128,52,115,144,29,27,35,20,39,23
GB46768,No Bias,425,365,470,307,416,386,482,483,706,710,1385,1365,769,723,819,589,755,834,2382,2379,2143,2131,1087,1075
GB46769,No Bias,16,16,14,15,30,30,23,24,34,31,38,36,3,3,21,21,18,18,58,57,57,57,45,40
GB46771,No Bias,1583,1307,2810,2482,2029,2316,544,976,841,862,1038,1074,4834,3724,2238,1950,3094,1896,2908,1666,2358,1572,1413,1092
GB46781,No Bias,69,79,43,33,31,19,99,42,96,75,57,72,23,6,76,68,56,15,130,105,75,77,49,24
GB46789,No Bias,6,6,17,20,11,11,15,15,8,8,8,8,17,17,19,18,7,9,1,0,7,5,9,7
GB46794,No Bias,21,9,63,63,78,75,45,42,63,60,63,63,93,93,30,27,51,51,141,120,33,36,126,126
GB46812,No Bias,2,5,20,12,18,8,24,21,24,25,14,10,18,8,27,18,25,26,21,18,11,26,18,15
GB46813,No Bias,245,157,266,204,473,252,529,432,502,416,300,382,489,112,403,201,701,634,671,193,481,176,406,182
GB46816,No Bias,29,44,41,82,35,103,49,115,142,194,129,238,161,288,74,308,76,218,420,326,330,191,170,185
GB46818,No Bias,209,239,648,651,212,242,535,545,593,623,593,565,500,513,621,620,525,434,508,215,478,240,516,226
GB46819,No Bias,27,10,39,21,73,21,88,46,77,41,26,37,35,19,43,40,78,81,85,15,55,23,27,21
GB46832,No Bias,100,100,130,130,195,195,120,120,255,255,230,230,120,120,255,255,185,185,115,115,130,130,150,150
GB46833,No Bias,0,6,10,11,0,2,2,4,0,3,4,4,5,4,13,9,23,12,20,46,8,12,13,17
GB46847,No Bias,294,220,171,218,370,279,352,341,760,601,471,481,1511,1233,545,532,456,437,450,468,387,375,571,411
GB46858,No Bias,17,18,13,17,18,18,5,6,14,13,19,26,11,11,18,15,14,11,36,36,41,44,16,15
GB46861,No Bias,3,8,8,9,3,9,2,16,8,13,2,19,21,26,6,22,17,24,33,12,20,4,67,21
GB46873,No Bias,0,1,6,17,3,5,10,8,18,18,11,11,23,7,4,3,4,3,5,3,13,11,5,1
GB46879,No Bias,68,68,242,242,151,152,147,148,134,134,151,152,269,265,142,133,141,149,148,146,112,112,134,134
GB46883,No Bias,117,41,554,198,338,113,341,356,136,142,209,143,293,644,120,368,547,805,533,260,470,206,212,186
GB46886,No Bias,54,16,245,87,164,60,74,31,96,31,64,56,126,288,53,176,95,221,234,105,255,126,75,75
GB46894,No Bias,28,23,106,92,76,56,51,50,57,57,57,57,101,73,84,42,133,71,188,190,66,66,147,150
GB46895,No Bias,10,5,33,19,50,30,11,7,8,7,10,10,66,38,51,9,69,7,182,165,65,62,116,119
GB46902,No Bias,20,32,50,64,34,50,40,34,18,20,174,0,74,104,58,2,46,34,58,58,86,86,173,166
GB46904,No Bias,20,32,50,64,34,50,40,34,18,20,174,0,74,104,58,2,46,34,58,58,86,86,173,166
GB46906,No Bias,105,116,154,143,129,114,123,122,156,154,170,137,238,303,235,164,155,162,319,321,284,284,241,242
GB46915,No Bias,41,1,197,32,135,33,10,5,23,3,20,18,60,225,8,130,31,153,175,30,162,30,11,2
GB46920,No Bias,117,41,554,198,338,113,341,356,136,142,209,143,293,644,120,368,547,805,533,260,470,206,212,186
GB46924,No Bias,24,30,13,18,36,34,49,60,86,83,64,19,38,26,64,32,40,38,138,116,106,94,98,76
GB46925,No Bias,44,45,18,19,29,29,36,37,88,87,47,46,35,37,28,28,34,33,87,86,81,81,63,62
GB46929,No Bias,63,61,176,159,108,98,114,116,135,140,122,111,166,172,165,171,156,162,118,121,105,96,141,97
GB46956,No Bias,1805,1798,600,605,609,608,513,586,2918,2973,2292,2487,409,344,1837,1830,285,329,6329,4889,2312,1751,2098,2082
GB46964,No Bias,6,5,23,26,16,16,12,6,21,14,13,10,45,9,14,9,12,6,14,15,25,23,19,18
GB46965,No Bias,12,18,6,7,25,21,24,24,33,33,22,24,36,33,18,12,12,12,15,9,53,21,81,48
GB46981,No Bias,83,82,275,273,155,155,98,97,145,145,114,114,434,434,210,210,190,190,208,212,193,188,210,210
GB46982,No Bias,145,143,193,193,242,243,151,151,208,206,139,140,389,392,190,191,203,205,352,347,160,162,251,253
GB47007,No Bias,21,19,153,160,47,64,29,31,76,13,58,38,288,55,138,39,123,44,127,23,113,30,106,25
GB47009,No Bias,1722,1565,3313,2774,3559,3309,2259,2190,3426,3476,3032,3090,3551,3291,3008,2580,2764,2549,4769,4289,3447,3239,4146,3898
GB47011,No Bias,11,4,244,154,27,26,11,14,25,13,13,6,17,14,10,26,28,77,24,11,36,3,40,1
GB47013,No Bias,94,85,670,510,206,209,231,259,244,227,231,229,85,105,171,219,153,297,414,351,299,233,432,339
GB47018,No Bias,59,20,159,51,138,62,93,48,86,88,183,198,194,160,152,119,164,135,147,157,229,145,187,129
GB47021,No Bias,4,3,3,2,2,0,32,6,23,3,25,5,12,12,18,29,10,10,17,4,3,12,6,0
GB47022,No Bias,196,143,1418,723,517,301,1069,58,467,140,738,176,1087,281,487,464,1054,306,868,278,917,449,1269,686
GB47026,No Bias,25,11,4,6,19,22,5,2,18,16,11,9,23,54,52,847,35,39,9,10,24,35,34,11
GB47029,No Bias,157,103,254,209,129,74,340,211,258,222,318,292,384,265,454,495,340,241,642,716,308,369,371,403
GB47033,No Bias,788,807,1136,1144,921,1020,1870,1847,1949,1934,2304,2348,976,966,2718,2715,2074,2071,1520,2438,4416,3818,2899,3128
GB47035,No Bias,1892,2211,2071,2648,1608,3488,3706,3652,4790,4766,5749,5759,2910,2515,5981,3829,3694,3303,5033,5819,8674,7994,5327,5204
GB47036,No Bias,517,560,288,348,408,816,641,619,818,811,986,1010,504,570,1044,756,348,500,970,1131,1620,1600,983,1164
GB47037,No Bias,85,109,420,529,254,355,176,1097,60,1060,232,691,492,551,193,286,262,122,272,1048,732,330,799,219
GB47039,No Bias,491,423,1950,1817,966,822,1143,1428,1149,1036,1276,823,2205,1477,1334,1065,2197,1166,1218,2142,1164,1368,1353,1397
GB47040,No Bias,73,115,52,46,25,58,67,35,387,121,313,99,138,167,687,302,141,128,332,86,202,401,174,385
GB47041,No Bias,10,20,17,27,21,24,27,22,31,27,49,49,2,98,29,17,22,85,36,47,22,22,34,33
GB47042,No Bias,7,7,39,29,36,4,12,4,43,34,42,39,4,184,31,23,13,140,3,37,23,6,19,17
GB47043,No Bias,174,174,619,616,380,364,212,236,272,264,284,264,334,495,280,266,455,520,228,242,236,236,206,236
GB47045,No Bias,25,15,29,27,55,42,54,52,39,42,32,32,69,56,56,46,92,60,69,45,58,68,56,54
GB47047,No Bias,14,14,141,96,13,55,91,115,68,56,63,14,37,35,60,46,125,179,244,140,165,88,208,174
GB47049,No Bias,3522,3599,3931,4025,5844,5799,3808,3710,4896,4698,6830,6300,3037,2697,4600,4395,4185,4533,13165,12810,9937,9579,6862,6707
GB47051,No Bias,176,180,241,238,309,308,254,261,308,306,564,562,270,246,480,468,336,388,625,622,790,791,374,368
GB47054,No Bias,90,90,677,512,177,177,119,103,198,117,218,122,402,412,199,161,231,325,304,292,286,260,263,180
GB47057,No Bias,514,487,2136,1900,740,742,564,551,680,720,705,677,1611,1485,925,950,829,959,1961,1905,1518,1167,1295,1050
GB47059,No Bias,66,63,140,138,102,107,89,89,89,81,87,80,185,207,135,139,102,147,303,307,203,174,153,166
GB47060,No Bias,37,34,104,91,92,94,55,57,90,91,81,85,127,156,82,79,88,90,151,146,125,122,159,167
GB47061,No Bias,11,9,51,18,15,38,18,34,29,26,33,26,24,14,25,30,32,6,52,71,24,30,41,15
GB47073,No Bias,44,52,16,14,36,35,50,28,80,89,44,31,40,36,28,37,34,34,66,50,92,78,73,78
GB47075,No Bias,646,541,555,434,717,492,625,431,1212,1082,877,597,433,422,904,920,918,832,2454,2451,2057,2045,1819,1815
GB47078,No Bias,24,24,12,12,16,16,15,15,26,31,54,52,9,9,38,39,50,50,21,26,27,43,20,12
GB47079,No Bias,624,624,318,321,519,519,398,396,834,840,645,648,303,294,822,801,585,453,912,1359,645,585,483,555
GB47081,No Bias,58,58,110,111,123,123,63,62,86,89,107,112,192,192,133,133,123,124,97,83,131,99,145,139
GB47087,No Bias,40,54,34,40,92,100,28,27,51,55,28,42,126,134,90,98,92,92,158,158,93,92,106,106
GB47120,No Bias,58,50,207,154,214,166,61,65,98,107,64,67,136,188,151,53,47,59,185,151,111,58,119,77
GB47135,No Bias,10,10,7,7,7,7,7,7,18,18,7,8,27,27,31,29,22,22,61,61,25,25,27,27
GB47136,No Bias,601,603,667,667,1028,1030,392,392,878,878,894,902,1228,1224,1120,1116,1290,1286,1708,1708,1418,1416,818,818
GB47138,No Bias,570,562,1060,1094,1184,1188,1034,958,1412,1308,1139,1172,1591,1562,1380,1417,922,928,1526,1516,1422,1414,946,933
GB47139,No Bias,1146,844,1899,1892,1402,1520,1709,1681,2479,2424,1871,1902,2188,2216,2383,2391,1834,1820,2561,2245,3230,2448,2432,1568
GB47141,No Bias,4,4,32,44,18,18,17,3,2,7,18,23,8,5,4,3,10,1,34,20,7,9,11,8
GB47142,No Bias,257,248,286,291,333,315,473,339,350,242,263,274,452,461,516,507,582,513,338,359,211,202,267,257
GB47143,No Bias,7,4,16,23,6,3,19,25,7,8,8,6,8,10,4,11,30,27,23,23,11,13,11,8
GB47146,No Bias,22,35,120,55,50,23,94,42,135,58,38,35,147,133,93,103,90,81,126,149,114,136,70,98
GB47190,No Bias,12,12,30,24,36,34,51,49,47,51,24,22,21,20,23,22,32,32,54,65,18,22,18,17
GB47217,No Bias,1677,1848,2598,3167,1721,1780,870,415,1310,653,2599,2641,2303,1509,1985,1116,1879,1245,3379,2577,2068,2025,1962,1405
GB47221,No Bias,200,184,1159,921,677,697,460,459,613,613,631,625,1716,1141,1411,974,1139,1054,931,927,922,922,1610,1598
GB47223,No Bias,20,19,78,55,50,53,27,27,37,37,40,40,99,59,82,57,66,60,87,87,50,49,86,85
GB47224,paternal,374,167,1194,543,449,311,423,391,464,238,470,270,669,402,633,113,678,158,235,287,367,56,233,244
GB47229,No Bias,52,52,103,102,108,106,91,91,100,100,77,75,79,134,115,14,153,20,161,161,136,140,96,96
GB47231,No Bias,67,55,65,87,49,67,40,36,153,38,165,41,45,39,100,87,56,56,105,163,99,31,112,83
GB47234,No Bias,87,107,69,81,101,104,87,66,131,129,94,108,91,52,107,101,88,81,226,276,153,170,179,156
GB47237,No Bias,18,20,3,24,18,14,26,17,21,26,19,30,24,29,17,25,15,19,38,63,60,57,9,29
GB47239,No Bias,115,116,164,215,170,175,193,220,205,253,251,286,186,165,170,194,167,164,292,328,341,381,246,353
GB47241,No Bias,964,961,2909,2867,1957,1959,1083,1083,3300,3301,2051,2050,1272,1433,2193,2181,643,640,2806,2795,1410,1383,2498,2532
GB47242,No Bias,336,332,1347,1315,907,906,486,573,1480,1491,916,904,558,528,1033,1028,295,283,1332,1297,837,690,1227,1331
GB47243,No Bias,58,13,186,121,95,32,86,137,173,219,208,207,197,172,201,46,111,7,892,214,259,519,445,119
GB47248,No Bias,7,0,1,3,11,1,16,15,5,14,22,18,1,1,10,18,24,32,34,30,11,11,10,11
GB47251,No Bias,152,361,988,1044,627,475,667,114,552,570,304,342,2257,171,589,400,646,466,912,893,781,551,1197,741
GB47255,No Bias,16,35,105,93,73,55,81,10,61,76,35,37,272,12,58,48,81,77,108,91,83,62,119,86
GB47256,No Bias,256,608,1665,1664,1056,800,1120,192,928,960,512,576,3905,288,993,673,1120,929,1536,1504,1312,928,2016,1248
GB47257,No Bias,304,940,2736,3045,1966,1358,2293,623,1489,1209,1184,1150,6747,673,1961,1904,2402,1636,2533,2723,2301,1911,3851,2540
GB47258,No Bias,83,64,337,354,340,229,169,142,148,160,192,195,679,670,297,304,409,390,465,196,273,242,391,181
GB47260,No Bias,37,36,101,76,74,3,34,25,110,91,50,39,114,84,64,69,47,51,216,21,59,41,76,4
GB47263,No Bias,90,90,248,243,171,171,90,93,288,288,180,180,108,99,189,189,56,54,243,244,117,117,217,216
GB47264,No Bias,22,20,64,60,38,38,24,24,64,64,40,40,25,41,44,42,14,14,54,54,28,28,52,48
GB47274,No Bias,106,103,50,154,106,85,30,44,65,56,119,80,125,115,44,25,47,54,286,314,63,70,68,79
GB47275,No Bias,14,14,7,7,12,12,13,13,10,10,35,33,14,14,21,21,13,13,23,23,32,36,10,10
GB47285,No Bias,7,7,9,9,1,1,22,22,4,4,3,3,13,10,4,4,14,14,48,48,9,9,4,4
GB47295,No Bias,10,3,3,3,2,7,3,19,14,20,8,15,1,0,12,1,25,1,15,4,13,6,20,1
GB47296,No Bias,12,8,63,61,16,42,51,53,38,41,25,35,101,0,112,0,121,3,72,0,22,22,38,4
GB47299,No Bias,1087,1136,1596,1740,1107,1136,454,160,674,244,2165,2247,1230,924,1197,728,1299,877,2662,2153,1600,1584,1448,1153
GB47300,No Bias,27,42,49,64,45,49,48,27,61,36,64,45,86,55,62,30,44,29,106,4,58,54,112,1
GB47301,No Bias,114,115,292,292,280,280,140,101,116,110,156,135,230,130,140,92,123,75,247,134,166,192,105,47
GB47319,No Bias,579,393,4338,1433,2172,698,819,716,721,718,1137,1206,3100,1311,1657,1293,2583,2003,1222,782,996,657,1418,668
GB47326,No Bias,16,16,33,33,19,19,22,23,50,52,23,22,31,23,36,36,22,22,60,67,42,44,63,60
GB47346,No Bias,8,15,31,31,14,23,9,30,28,10,3,36,18,5,10,5,21,3,51,6,17,7,28,6
GB47351,No Bias,1482,1579,4732,3856,3015,2941,2152,1992,1991,1860,2821,2762,5896,5610,3606,3212,3260,3164,4400,2273,3300,1841,2797,1820
GB47354,No Bias,48,48,25,24,20,18,48,48,80,79,49,48,42,48,127,132,31,30,169,168,45,42,137,140
GB47359,No Bias,4,4,22,46,12,5,17,10,21,17,10,15,10,5,11,10,14,6,52,1,14,3,14,17
GB47520,No Bias,11,70,43,133,43,97,26,96,20,137,43,202,4,0,131,11,60,4,129,29,106,39,57,27
GB47543,No Bias,102,102,531,531,235,234,171,171,176,176,163,161,713,713,310,310,316,316,311,320,223,223,264,264
GB47551,No Bias,6,5,22,22,33,33,39,39,21,20,40,38,31,31,27,27,28,27,70,71,17,18,26,26
GB47556,No Bias,838,677,1597,1622,1262,1338,1548,1410,1429,1311,3724,3871,2761,2751,4414,2038,2871,2005,2901,2668,2447,2472,2205,2296
GB47557,No Bias,177,172,438,432,146,144,198,192,294,294,288,288,408,414,289,181,186,216,342,235,298,162,234,327
GB47558,No Bias,86,81,220,215,71,73,98,98,157,147,144,144,204,210,145,90,93,108,175,114,147,81,120,164
GB47559,No Bias,247,243,658,642,214,207,291,282,460,445,442,438,670,631,447,270,294,324,522,342,460,243,382,486
GB47561,No Bias,819,820,1755,1733,684,672,714,717,1197,1199,1158,1155,1575,1597,1113,735,875,981,1507,1108,1449,1008,1009,1464
GB47562,No Bias,129,126,246,246,102,99,105,116,174,171,162,162,243,237,159,105,123,138,219,162,204,144,144,201
GB47566,No Bias,485,490,986,1047,386,394,423,486,644,704,625,692,1064,1000,671,470,582,589,993,740,818,552,624,779
GB47579,No Bias,49,100,226,381,30,28,40,38,36,28,41,38,59,182,46,44,57,51,34,48,37,34,14,14
GB47583,No Bias,2131,1816,5585,5439,5417,4658,2796,3053,3594,3490,5174,5300,7321,7257,4475,4213,5287,5124,8348,7957,9203,7906,5829,5222
GB47584,No Bias,471,339,1116,994,1101,1062,609,660,689,650,1353,1323,1527,1587,1003,1036,1244,1251,1670,1634,2034,1548,1134,976
GB47587,No Bias,550,832,1201,967,1197,888,1822,1873,1959,1849,2680,2635,915,727,3547,107,3247,276,4744,4811,3120,3173,2640,2575
GB47588,No Bias,434,427,838,846,780,806,274,393,344,476,405,564,1135,1085,1236,806,1393,851,1847,125,765,694,1397,144
GB47589,No Bias,64,64,176,174,128,126,74,74,114,112,84,81,171,238,115,179,131,199,162,160,94,94,69,81
GB47591,No Bias,66,66,251,251,86,86,134,134,97,99,86,86,207,207,122,122,196,196,189,189,108,108,100,100
GB47596,No Bias,22,22,103,111,65,49,136,141,98,88,96,90,99,91,105,92,213,166,77,79,41,53,75,82
GB47608,No Bias,92,105,192,177,137,155,161,178,246,226,266,237,123,100,398,111,402,108,183,56,150,115,177,38
GB47611,No Bias,2,2,5,5,0,2,2,2,4,2,5,5,1,5,2,0,2,2,5,5,4,2,0,5
GB47613,No Bias,121,121,212,212,212,212,179,178,222,220,229,228,208,211,225,225,182,182,382,381,340,340,293,293
GB47614,No Bias,1299,1251,1698,1748,1824,1638,1301,1282,2162,2136,1802,1818,2078,1991,2522,1879,2200,1661,4521,3972,3016,2918,3704,3258
GB47615,No Bias,615,624,1146,1162,934,921,836,850,1603,1620,938,952,1159,1484,1254,1503,1270,1535,2480,2419,2052,2049,1752,1741
GB47616,No Bias,88,84,159,188,123,109,89,89,200,213,110,61,185,286,327,108,258,146,610,25,164,175,439,31
GB47623,No Bias,76,88,272,226,288,260,184,136,198,204,218,214,1016,1018,328,330,556,556,498,512,264,286,274,210
GB47625,No Bias,85,157,195,675,114,301,49,198,63,173,62,349,1256,232,359,306,408,374,419,78,400,43,414,45
GB47628,No Bias,23,23,212,210,97,99,175,173,99,98,118,116,334,334,175,173,204,203,113,113,147,143,137,139
GB47635,No Bias,109,105,263,276,192,120,141,164,221,219,325,331,271,260,294,298,350,357,434,434,346,346,284,284
GB47642,No Bias,126,123,231,231,102,99,108,120,174,185,162,168,247,237,165,108,129,135,216,144,204,138,144,198
GB47645,No Bias,78,78,164,164,67,64,68,68,115,115,105,104,146,149,110,72,82,92,144,106,136,96,96,134
GB47648,No Bias,78,78,169,166,66,64,68,68,114,114,110,110,150,152,106,70,82,92,144,106,138,96,96,142
GB47652,No Bias,3,2,2,4,0,1,3,5,8,2,121,125,2,4,100,0,37,0,3,4,6,0,3,7
GB47767,No Bias,79,79,355,351,161,157,93,62,96,81,103,72,451,436,185,185,223,222,170,170,184,184,220,207
GB47788,No Bias,7626,7612,14413,13503,13921,13386,9484,9474,10507,10717,10895,10853,32877,32935,14681,13927,13207,12658,17923,17525,15485,15327,14106,13898
GB47790,No Bias,1,0,5,0,9,2,2,4,2,6,0,4,3,11,3,2,3,5,1,5,8,2,7,3
GB47793,No Bias,1903,1904,3553,3479,3389,3392,2283,2349,2551,2590,2732,2730,8235,8227,3605,3609,3249,3245,4381,4389,3741,3739,3429,3429
GB47808,No Bias,16,16,54,55,24,24,38,37,60,59,37,37,72,60,50,48,29,30,60,60,60,53,117,103
GB47814,No Bias,73,68,56,88,71,64,48,42,107,111,72,65,67,58,94,93,110,101,65,66,53,56,68,66
GB47818,No Bias,193,336,153,251,240,102,106,98,735,480,500,287,472,454,215,195,388,384,943,529,433,505,243,296
GB47820,No Bias,2,3,3,1,2,2,4,11,3,0,6,1,2,0,8,3,17,20,1,22,8,4,4,2
GB47826,No Bias,5,5,31,38,9,15,31,29,43,4,38,5,44,28,35,25,73,46,59,25,37,14,23,2
GB47827,No Bias,1,1,22,9,6,0,5,0,4,5,9,8,9,20,1,9,2,8,30,17,8,12,13,13
GB47829,No Bias,46,45,132,140,80,78,143,164,167,136,139,103,69,66,144,144,222,220,144,89,99,45,41,42
GB47841,No Bias,12,21,63,81,37,32,26,25,65,3,68,5,56,59,49,29,27,34,47,33,30,41,44,61
GB47845,No Bias,1078,1115,1298,1540,1658,1647,1757,1263,1986,2066,2376,1709,1509,1497,1943,2016,1749,1635,4810,4036,3826,3258,2867,2539
GB47846,No Bias,16,16,38,48,16,16,32,27,25,30,44,43,4,3,41,43,29,29,23,23,15,15,21,20
GB47847,No Bias,9,7,16,24,4,3,15,24,24,14,13,6,5,4,5,11,14,8,13,1,5,2,10,9
GB47848,No Bias,87,89,119,140,150,154,103,89,109,93,122,100,296,294,150,152,189,191,359,330,170,152,195,190
GB47853,No Bias,247,442,574,653,780,663,521,520,873,871,663,663,1028,1198,1131,260,1417,300,1794,26,481,507,637,0
GB47854,No Bias,12,33,39,30,51,57,38,38,56,56,46,46,51,66,91,27,75,11,124,34,56,61,65,30
GB47855,No Bias,24,66,78,60,102,114,77,76,112,112,92,92,102,132,182,54,148,22,248,68,112,122,130,60
GB47869,No Bias,99,144,76,77,137,136,30,22,251,76,127,1,27,34,359,383,47,47,426,153,312,78,399,474
GB47872,No Bias,216,146,627,350,357,217,235,103,535,163,213,130,1377,895,488,449,466,402,718,693,515,504,1038,968
GB47873,No Bias,1208,1205,8688,8675,3405,3394,3001,3043,3537,3475,2012,2014,8423,8377,4312,4237,4604,4522,5518,5508,7622,7462,5358,5089
GB47875,No Bias,3308,3562,9929,9981,6467,5739,6299,5082,6568,5307,5057,4686,8100,7122,6055,4445,5898,4619,9705,9279,10731,9182,6162,5513
GB47876,No Bias,5461,5471,10683,10686,8170,8164,3919,3915,7100,7055,3712,3721,12683,12632,7482,7450,8353,8287,14417,14495,8969,8967,8917,8917
GB47887,No Bias,765,763,5442,5435,2128,2122,1873,1900,2197,2156,1273,1273,5273,5261,2697,2652,2935,2888,3418,3418,4695,4598,3320,3187
GB47888,No Bias,88,79,56,74,79,97,174,106,231,218,64,75,133,85,171,173,141,96,133,153,120,133,105,85
GB47891,No Bias,13,7,26,5,17,1,5,5,15,5,8,4,3,30,16,43,2,36,46,30,42,29,57,46
GB47894,No Bias,36,30,26,18,22,20,26,23,18,19,28,35,40,32,4,2,12,13,8,17,40,12,16,5
GB47905,No Bias,36,36,90,90,48,48,80,80,88,88,80,80,98,98,182,182,140,140,100,100,70,70,64,64
GB47918,No Bias,229,159,168,186,93,142,91,89,208,209,221,216,554,375,107,168,268,332,184,177,182,254,300,246
GB47928,No Bias,85,89,242,243,163,166,48,52,67,60,86,74,152,174,79,11,128,17,339,120,327,95,177,68
GB47931,No Bias,492,435,174,161,208,190,111,95,118,116,381,378,80,67,361,365,108,104,745,674,286,262,506,298
GB47932,No Bias,342,375,1090,861,525,570,356,332,479,474,1537,1486,1264,1198,1206,1074,807,714,1904,1818,1203,1199,1540,1360
