chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB45717	511	674	656	433	429	947	1159	1208	644	723	621	612	400	680	1074	478	474	693	583	228	467	254	904	881	256	1247	1057	938	1193	1522	792	1152	1493	1227	1696	1000	1146	1030	1815	1562	1391	1864	1947	2944	1615	1727	1186	1767	1888
GB45718	3	7	5	2	1	7	6	6	7	4	4	4	3	3	8	2	0	3	5	2	10	0	1	1	0	20	48	34	36	27	181	46	31	53	51	30	35	59	57	61	51	42	38	64	81	23	35	44	28
GB45719	560	218	855	493	373	1035	1780	2069	1089	646	456	466	264	455	659	144	213	355	227	143	351	135	728	408	119	370	1073	533	515	587	775	578	832	1386	1516	676	903	977	1005	881	904	553	560	1035	778	731	646	722	534
GB45720	2930	3334	5676	3392	2513	8930	6196	6821	5148	5933	7651	5766	2409	3530	6768	1926	2444	5996	4860	1754	3612	1197	8260	7988	988	1677	3913	2162	2031	1598	2699	3532	3096	3092	3227	2077	3022	1668	3129	2751	1989	2237	2004	2552	1989	2013	1583	2933	1472
GB45721	5	9	2	3	1	22	13	11	4	4	5	5	2	7	12	3	2	7	0	7	4	0	12	3	1	8	38	21	11	12	171	31	24	33	35	11	17	41	34	36	22	19	24	51	34	31	12	28	14
GB45722	395	387	433	365	264	749	702	846	546	554	373	327	238	381	866	146	197	413	363	133	270	92	629	495	108	266	650	383	297	380	496	914	597	644	603	393	510	427	561	476	523	422	391	554	468	739	367	534	293
GB45723	51	56	72	64	19	132	137	106	77	92	62	86	41	31	119	41	41	75	88	36	74	22	157	89	22	490	520	439	621	508	445	561	616	434	404	792	532	227	346	715	471	468	528	905	629	383	745	501	647
GB45724	2912	841	6044	3591	2212	6544	5620	7517	4832	4453	2801	3948	2389	3643	5332	2280	2654	5457	5792	1197	5118	1224	5790	5162	1322	4700	7516	5534	7072	5516	3378	8525	7837	6195	5910	7774	5268	3938	5163	7650	6166	5763	9071	14085	9306	8418	8696	7488	6336
GB45725	77	137	144	55	43	100	173	242	116	53	35	62	70	84	214	26	14	62	42	35	203	43	94	97	30	33	169	54	102	78	214	113	64	91	78	91	84	61	57	80	79	54	84	89	159	141	75	116	45
GB45726	97	220	138	51	66	215	221	163	57	171	273	150	98	200	92	37	44	151	80	114	69	33	244	166	40	81	569	202	167	146	536	361	237	443	371	259	423	278	176	292	270	139	101	302	220	242	127	283	114
GB45727	128	129	67	32	40	147	206	151	94	79	89	81	41	100	118	40	16	56	38	35	20	14	102	83	10	28	73	52	26	44	226	103	79	193	239	27	55	158	99	70	57	37	103	128	125	155	51	85	52
GB45728	130	244	345	113	127	502	315	310	166	360	332	288	96	367	360	113	125	247	205	83	227	68	422	352	56	137	354	267	136	203	491	468	396	589	520	253	350	388	392	283	363	296	205	296	250	194	181	362	170
GB45729	92	169	302	104	121	259	236	171	86	190	198	220	97	213	229	69	133	192	192	76	215	73	475	277	81	121	389	175	177	173	350	332	284	435	485	200	388	429	362	333	293	274	284	364	327	370	202	267	242
GB45730	7711	24421	11551	7510	5487	25660	17709	19815	14450	22873	18075	20339	9871	17444	31389	7965	8264	21766	22074	15142	22845	3159	27191	26440	4684	20140	18135	14064	25079	9338	11337	17277	23251	16066	18978	33376	15387	6697	23077	24235	14394	18476	21418	28098	21583	19429	15873	23049	12483
GB45731	863	1808	2003	787	1072	3574	2517	2065	1236	1984	2751	2355	982	2646	1590	801	1101	2957	1739	1167	1560	466	2943	2998	468	2195	8263	4680	3704	2735	5158	8869	5088	6521	5736	4875	6113	3057	3977	4445	3809	3157	4278	5346	4410	4282	3377	5213	2549
GB45732	607	355	2069	806	378	1327	1320	2330	1322	1125	471	871	390	920	2270	505	679	1148	1029	180	1133	348	1517	918	380	581	2103	1249	1136	992	1593	2781	1110	1504	1036	971	1122	898	940	835	1082	1038	1313	1921	1413	1544	1097	1473	742
GB45733	2942	732	3708	4002	1442	3682	6833	11958	8069	3641	1460	2263	1537	1836	6159	1090	1086	1678	1975	522	2912	949	3005	2497	792	1369	3978	2778	2734	2009	1704	4804	3352	3580	3018	3004	2712	2273	2850	3069	3081	2502	3703	5449	4181	4291	3271	3782	2038
GB45734	26	10	40	31	13	94	51	39	46	87	59	63	10	33	51	27	23	43	32	6	21	8	66	99	21	414	1964	1427	1104	727	1469	1898	1304	1558	1106	882	1254	738	541	841	997	744	1112	2392	2070	2154	911	1305	584
GB45735	521	2705	1272	666	380	2451	1598	1136	912	1885	1963	1581	906	1559	1905	768	776	1254	1783	933	1555	301	2133	2961	558	277	465	583	278	352	568	799	923	939	1126	428	559	420	479	673	436	387	556	750	708	558	297	553	228
GB45736	389	2130	1123	820	673	2226	1821	2266	1001	1345	1272	1128	788	1196	2035	860	798	1532	1399	895	919	286	1795	2056	361	2355	2519	2273	1675	2135	1885	2674	3597	3700	4214	2018	2376	2452	2856	3094	2637	2194	2970	4512	2817	2628	1601	2205	1511
GB45737	538	997	739	607	358	1058	1173	1278	1157	826	559	628	282	703	1199	257	317	656	607	346	751	154	973	827	168	733	2265	1104	1089	889	1290	2225	1567	1826	1694	1453	1537	1159	1240	1373	1265	1298	1387	1768	1379	1380	1104	1394	820
GB45738	1689	2334	1189	685	658	2425	2530	2410	1407	1322	1703	1130	1149	1555	2247	482	544	1203	780	760	628	248	1414	1724	190	780	1901	897	835	801	1282	1274	1330	2674	2630	845	1437	1480	2017	1181	1338	1132	1007	1359	864	848	528	1715	504
GB45739	745	2841	1134	792	709	3061	2343	1657	1355	2686	3127	2231	1433	1846	685	951	946	1389	1998	1544	2151	315	2775	2953	668	373	581	365	239	352	520	474	681	994	1370	368	531	569	598	741	514	447	406	716	399	328	348	511	337
GB45740	693	337	506	184	209	798	880	669	350	469	550	482	345	724	494	165	423	442	237	173	240	150	592	501	133	153	1165	366	214	267	687	779	591	1585	1250	369	825	728	481	493	536	287	305	330	251	409	217	384	197
GB45741	19	37	32	15	6	35	15	26	24	14	8	23	10	37	38	3	6	10	14	15	35	3	29	10	10	282	928	747	532	439	628	1233	739	1204	941	691	791	500	583	711	965	755	493	808	623	876	615	935	343
GB45742	42	156	62	67	60	153	126	107	74	89	75	66	43	52	118	67	41	50	60	58	42	16	100	98	28	116	494	252	183	217	330	341	300	574	460	255	325	362	347	307	327	293	247	235	192	205	143	278	121
GB45743	1185	2350	1612	1836	1113	3316	3351	4428	3121	2558	1943	1863	683	1463	6380	803	853	2453	2298	709	1724	255	2482	3233	416	1245	3856	2628	2048	1649	2963	4597	3048	3498	3235	2257	2345	1834	2358	2426	2512	2138	2987	3426	2502	2903	2023	2888	1411
GB45744	1	8	0	0	1	0	1	2	0	1	0	1	3	0	0	5	4	0	1	1	1	4	1	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45745	1	1	5	0	78	1	2	3	1	2	3	1	1	1	5	4	0	0	2	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45746	74	302	96	69	279	546	118	288	44	703	857	1501	175	93	62	858	828	548	285	217	74	68	1113	1126	170	13	65	39	18	18	35	40	87	135	111	28	51	108	71	132	66	40	41	39	77	41	16	45	56
GB45747	2	2	9	3	3	15	10	4	7	8	24	5	2	26	11	0	1	6	6	4	1	4	12	9	0	21	65	37	25	32	29	70	33	117	53	20	34	63	77	65	60	32	74	71	45	78	60	56	66
GB45748	17	29	104	88	98	448	29	14	23	356	447	113	12	77	88	69	107	315	210	29	26	17	388	399	37	7	7	5	0	1	2	3	10	20	16	8	6	208	286	328	242	218	332	833	699	794	338	726	134
GB45749	83	233	225	98	110	263	336	409	224	247	214	238	87	188	542	125	85	138	141	152	204	67	406	257	58	595	2417	1084	1203	979	895	1556	1542	1891	1536	1487	1639	1091	1293	1575	1523	1229	1331	1659	1583	1299	1186	1221	1144
GB45750	4	20	20	2	5	4	10	9	9	9	2	5	17	9	5	3	13	11	4	12	19	6	12	2	4	7	20	26	17	10	10	26	12	7	11	21	17	8	8	12	16	19	18	59	39	31	8	25	7
GB45751	0	0	0	1	0	0	2	1	1	0	1	2	0	0	3	1	2	0	0	0	0	0	0	0	4	5	14	27	12	10	2	15	9	8	10	21	12	7	6	10	12	16	12	54	25	23	8	19	3
GB45752	426	1222	684	602	392	1046	1604	2049	1378	819	690	592	324	505	1707	272	269	483	604	252	447	120	800	890	157	1944	1519	1824	2194	2111	1565	1839	2384	2488	2674	2106	1682	1560	2140	2294	2042	2459	3394	4952	3089	2378	1983	1881	1728
GB45753	35	32	26	17	11	32	25	37	17	17	28	23	35	34	30	7	18	23	13	22	21	13	25	25	5	211	250	271	209	355	134	257	413	304	261	334	229	390	464	407	459	366	493	524	456	428	216	408	161
GB45754	0	2	2	0	0	1	0	1	0	0	0	3	0	2	0	2	0	3	0	1	3	0	0	4	2	85	93	110	86	131	40	84	140	102	90	125	69	120	177	141	156	127	180	216	153	156	80	184	63
GB45755	1371	246	1245	302	360	981	955	1235	820	775	781	999	1926	1411	1228	741	1177	650	392	562	603	432	1341	709	410	563	2138	1102	875	718	1478	2101	1333	1309	2114	1453	1423	1358	1224	1413	1180	1110	1163	1824	1435	1418	890	1369	705
GB45756	143	167	110	57	45	68	163	202	134	135	89	95	108	105	184	83	95	39	70	50	82	56	139	85	55	172	218	250	312	315	150	197	367	217	316	356	250	267	388	389	345	367	525	677	473	468	251	293	301
GB45757	157	175	180	105	125	134	165	175	174	151	151	120	127	169	162	99	161	139	103	72	287	114	206	151	69	187	250	218	285	200	163	282	249	240	201	297	238	146	276	156	180	208	381	637	449	400	284	258	203
GB45758	11736	25044	14725	8479	6288	26891	16504	15209	11830	11964	12939	9176	14629	17384	10262	4461	8818	19244	12147	6298	8012	4948	13445	20164	4363	3097	4471	6007	3054	3726	9380	7176	5399	5917	6783	3041	4811	3681	4420	4320	3145	3262	5053	7600	5260	4738	3164	3907	2536
GB45759	70	47	65	62	161	61	86	141	67	48	37	43	33	54	61	34	63	63	34	22	40	20	51	57	25	10	35	26	5	5	27	61	48	44	40	24	23	27	16	21	7	41	35	58	16	35	8	26	17
GB45760	786	817	1296	639	491	1585	2339	2598	1439	1173	1285	915	454	1015	1605	347	349	718	630	372	662	223	1481	1249	241	786	2073	1148	1059	1014	1506	1786	1622	2597	2617	1149	1618	1488	1823	1383	1411	1374	1342	1486	1133	1330	799	1695	879
GB45761	1806	3764	3536	2000	1559	5507	6336	7904	4223	3627	3076	3024	1273	3021	6365	993	1134	2522	2534	1281	2306	614	4032	3957	670	2747	5192	4114	2803	2750	5396	5577	4539	6590	6966	3577	4383	3184	4302	4759	3654	3094	3789	5173	3559	3516	2549	4414	2091
GB45762	191	411	192	235	101	325	551	766	490	263	140	152	65	132	315	64	79	64	47	25	116	52	213	133	47	561	575	737	655	787	223	418	1115	885	885	773	696	1025	1738	1155	1317	1224	1554	1472	1274	1331	908	1075	881
GB45763	55	11	37	26	21	195	90	34	12	100	80	90	14	28	30	72	57	136	135	10	68	39	104	163	36	7	54	12	17	7	7	5	16	18	9	17	10	19	19	25	13	0	1	4	13	16	19	27	1
GB45764	7	11	4	4	3	4	7	15	6	10	5	7	6	4	2	9	11	8	3	4	9	13	5	12	8	2	28	12	14	6	7	28	11	13	24	7	10	5	5	3	2	9	0	12	3	14	3	9	3
GB45765	308	380	327	176	287	306	394	342	241	280	306	295	294	324	336	227	250	280	185	177	227	165	351	311	133	158	650	467	260	301	559	891	231	345	454	337	521	280	480	310	382	168	329	308	277	312	264	483	173
GB45766	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	26	80	59	61	69	39	81	41	62	33	50	45	47	64	49	57	38	68	76	71	66	28	35	40
GB45767	1	2	2	13	36	0	1	3	2	0	1	0	0	0	0	0	1	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
GB45768	15	17	11	6	4	18	11	33	20	27	14	8	13	13	19	8	10	11	6	3	12	4	19	11	4	5	6	2	2	0	2	7	4	4	8	6	2	2	3	5	3	7	5	10	8	7	4	6	5
GB45769	5	6	3	5	7	12	2	5	1	2	12	13	6	7	5	2	2	7	2	2	4	0	2	5	0	0	2	0	0	0	0	0	0	0	0	1	4	0	0	2	0	1	0	0	2	0	1	0	0
GB45770	52	58	69	90	72	56	80	101	128	90	51	66	49	66	123	40	59	60	53	48	121	37	93	75	37	3	5	0	2	8	5	9	2	7	5	7	3	6	9	1	2	5	5	7	5	5	4	8	4
GB45771	360	112	349	532	99	617	1054	1025	1080	267	64	70	64	255	403	26	27	98	49	65	381	130	80	310	46	2	5	5	3	2	2	11	2	9	5	6	1	4	1	2	8	8	3	17	2	8	4	3	4
GB45772	17	9	5	4	1	6	14	8	1	5	5	2	6	3	3	1	6	4	5	0	6	3	3	2	0	0	2	0	0	5	1	1	2	1	0	3	0	0	2	0	0	0	0	1	1	2	0	1	5
GB45773	1	3	7	4	10	6	7	4	4	4	3	3	4	3	8	3	6	5	3	3	2	1	4	6	1	0	0	0	0	1	0	0	3	2	0	0	3	2	2	0	0	1	0	1	0	0	1	1	0
GB45774	814	850	699	338	395	643	704	673	443	575	666	758	733	618	725	642	806	552	383	378	563	577	808	608	429	2502	6517	4018	3927	3736	3795	8944	4690	4773	4428	3748	4605	3307	5654	2859	4461	3993	4312	5980	5280	5772	3774	5101	2414
GB45775	1347	3465	7403	2354	2329	3698	3127	3134	1706	3270	2068	2800	1604	6328	4096	2854	1783	5216	4228	2113	4352	803	3115	5081	1046	193	286	358	189	173	193	90	459	316	535	353	452	473	222	494	287	297	365	661	313	205	170	231	178
GB45776	216	498	590	117	267	527	492	237	194	438	510	420	284	832	297	167	203	296	247	373	503	139	589	489	139	19	55	24	16	11	31	11	18	58	105	37	55	72	30	37	19	34	10	67	31	35	23	23	32
GB45777	56	118	108	68	96	212	187	138	102	216	237	225	46	74	70	33	146	287	119	95	79	25	354	150	31	66	213	115	82	70	116	259	209	494	485	145	239	573	246	223	206	135	203	290	187	234	77	163	79
GB45778	151	145	61	98	136	187	134	155	64	85	124	106	192	80	57	202	263	81	103	57	145	333	119	110	202	0	7	4	1	2	3	9	0	6	3	4	0	3	5	3	0	7	0	7	0	3	1	2	0
GB45779	235	142	284	132	208	534	239	198	127	122	160	195	156	596	178	46	102	281	274	60	102	60	159	375	17	21	65	41	25	22	36	66	37	25	23	22	32	18	32	19	5	14	7	14	41	18	11	27	11
GB45780	0	1	1	1	5	1	1	0	0	0	3	2	1	1	0	0	0	3	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45781	2	1	3	0	2	1	2	1	3	3	1	0	2	1	6	1	2	3	1	5	6	0	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45782	67	70	97	41	28	43	100	77	72	56	50	84	44	84	44	36	46	63	48	34	65	24	111	71	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45783	2	1	2	0	1	3	3	3	0	1	0	4	0	1	2	1	2	0	0	2	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45784	0	0	0	2	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45785	13	11	22	9	11	18	17	16	8	10	16	14	16	16	20	3	8	13	12	7	10	3	24	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45786	1	2	2	1	1	2	1	2	1	1	1	1	1	0	0	2	5	0	2	1	0	1	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45787	2	2	0	0	1	9	1	4	3	2	0	3	3	1	1	1	2	3	1	1	2	1	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45788	12	14	6	15	15	10	7	10	2	6	6	7	10	8	7	5	6	13	4	4	11	1	11	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45789	1	1	6	1	2	4	10	6	8	8	12	4	4	14	2	4	7	2	0	14	7	4	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45791	0	0	1	1	1	6	2	2	1	1	3	2	0	4	0	3	0	3	2	2	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45792	2	3	4	1	1	0	4	3	2	4	3	3	0	0	2	0	1	2	1	3	1	1	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45793	867	545	356	400	370	559	829	834	536	373	295	286	272	370	326	124	230	266	144	122	247	170	413	232	116	16	91	28	41	20	98	80	37	54	74	60	50	94	32	52	38	68	75	67	51	81	34	75	35
GB45794	2413	3794	2938	1411	772	2849	5606	7063	4655	3295	1372	2071	884	1808	4938	261	395	676	599	388	1124	536	2643	1589	414	553	833	608	648	722	952	992	1154	1191	1321	689	851	721	863	896	724	843	1016	1346	873	965	596	943	637
GB45795	204	332	214	224	215	363	403	488	340	236	159	163	86	167	286	74	96	198	109	67	136	62	202	166	51	623	1130	1035	826	967	459	1060	1065	1045	1021	893	823	930	1411	1010	1249	1041	1242	1674	1268	973	962	1113	781
GB45796	24	9	30	14	10	6	29	29	52	19	14	12	3	14	86	11	24	15	24	13	53	1	21	25	3	777488	420489	131644	1274742	551308	1159	25701	332504	28937	27964	1098595	67294	2925	948809	234868	1031688	1144754	623314	331011	300345	360724	1325360	1239947	2148381
GB45797	7	4	20	4	12	20	20	5	19	12	10	9	3	15	32	3	20	4	52	4	79	15	13	7	0	2981052	311108	636288	2832749	2209516	28153	81437	1209813	104151	230708	1086916	639600	9296	1684328	602738	2152404	2567658	1727631	1921048	915584	1661622	2989136	2488967	4393653
GB45798	15	75	65	16	7	75	93	64	11	27	39	60	39	94	36	20	14	36	13	29	16	21	53	42	11	32	28	34	51	34	32	14	40	119	208	23	57	95	31	62	46	40	75	72	41	37	55	19	31
GB45799	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	8	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0
GB45800	19	25	15	3	3	4	9	17	7	6	11	20	19	10	21	26	24	7	5	5	4	17	23	12	16	20	64	50	59	60	18	29	48	45	26	64	28	33	39	37	51	48	78	105	63	51	45	37	30
GB45801	10	21	11	3	3	11	4	6	4	7	5	10	7	12	9	14	9	4	10	2	9	9	12	6	7	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
GB45802	1	3	6	1	2	5	6	8	2	5	3	2	0	5	7	9	3	3	1	0	3	0	4	3	1	2	2	0	0	3	0	4	1	1	3	2	4	2	1	0	2	0	0	1	1	0	0	2	0
GB45803	181	57	378	132	144	588	241	250	179	564	368	570	242	410	285	233	284	638	657	138	625	132	818	583	206	3	26	12	16	71	6	10	61	58	121	15	23	15	19	45	21	14	86	40	28	49	14	8	26
GB45804	5	2	2	7	12	5	10	2	2	0	0	0	0	3	7	1	0	0	3	0	1	0	0	1	0	0	0	2	0	0	2	0	0	1	1	4	1	1	0	0	1	0	3	0	0	0	0	2	1
GB45805	3	1	4	0	0	4	2	2	1	0	3	1	3	0	4	2	3	0	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45806	592	1446	774	462	421	868	766	770	471	640	829	632	715	848	615	492	743	693	833	648	619	299	879	666	240	118	212	163	154	218	232	257	266	347	413	249	318	209	197	299	229	215	320	457	256	182	184	201	157
GB45807	25	41	85	46	92	49	62	42	42	36	57	48	12	52	38	19	21	87	23	9	21	9	55	33	5	7	42	43	14	35	28	60	38	88	124	25	39	89	80	40	73	36	32	33	56	59	32	50	30
GB45808	211	210	287	165	239	531	852	389	202	598	492	388	101	249	268	148	188	253	275	152	170	85	568	439	110	153	452	298	183	240	277	977	397	824	824	381	506	930	663	250	453	458	746	539	334	753	578	863	487
GB45809	647	1858	1679	990	731	1774	1783	2722	1696	1424	811	1207	658	1323	1656	544	542	1653	1289	428	1116	330	1445	1632	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45810	229	125	272	243	64	363	414	545	400	337	146	249	93	133	263	63	127	70	64	27	167	93	323	160	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45811	232	404	602	170	234	826	802	587	336	550	521	441	206	521	374	171	262	639	335	229	324	119	816	684	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45812	551	463	536	216	173	406	560	849	636	455	330	512	227	385	574	233	324	145	140	129	261	244	498	335	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45813	6895	3189	9279	4193	2872	8996	9424	12269	7509	7654	5252	6306	3904	6885	10749	3095	4039	6536	7082	2208	6153	2041	9626	8592	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45814	1227	1659	1762	924	754	2333	3108	3255	2475	1726	1516	1433	808	1561	2396	448	786	1305	1010	625	1207	359	2556	1757	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45815	344	192	367	394	263	437	455	309	248	523	351	327	99	192	340	120	102	167	267	70	315	102	288	412	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45816	283	137	226	183	202	312	306	176	176	319	210	159	50	175	166	37	51	139	89	39	175	61	248	279	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45817	88	78	136	197	179	158	221	227	135	115	68	85	35	137	118	20	32	125	60	26	78	37	140	110	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45818	109	420	249	87	100	370	214	217	122	191	328	182	229	298	268	76	149	184	179	157	139	56	212	252	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45819	117	166	456	144	196	511	350	215	164	403	398	365	149	380	425	172	226	416	365	80	310	97	599	488	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45820	408	1397	1063	391	451	1532	1474	1320	675	918	1134	1089	520	1755	819	328	543	1154	708	673	800	312	1636	1111	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45821	360	655	809	373	302	1093	1038	1049	681	741	629	665	349	625	1008	343	342	557	669	334	727	183	1076	858	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45822	2303	175	806	390	296	1103	1401	1278	1042	915	685	584	983	1077	1034	372	679	541	421	346	464	283	839	709	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45823	1302	2747	2747	1647	1334	4013	3877	4531	2860	2417	1986	2051	1206	2404	4256	1024	1273	2410	2108	970	1811	626	3047	2675	584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45824	107	216	214	71	147	415	389	181	128	209	419	283	128	304	206	90	96	261	127	157	111	34	379	248	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45825	857	243	715	252	253	878	1060	927	628	685	699	591	699	628	724	231	394	416	294	292	469	217	862	738	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45826	157	326	203	137	77	320	427	717	380	188	127	137	83	170	303	39	58	88	88	53	135	67	205	200	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45827	830	656	1495	626	570	1635	1743	1893	1276	1136	1139	1151	795	1124	1653	518	644	878	957	587	1138	329	1546	1337	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45828	41	157	130	58	112	188	262	145	36	74	122	77	58	121	37	36	35	141	37	65	41	26	110	67	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45829	377	1068	1149	437	444	1438	1338	1416	624	924	925	891	524	1192	1441	491	542	902	790	402	602	200	1263	1321	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45830	1418	339	977	827	566	1708	4414	5645	2666	692	165	249	427	342	742	9	22	11	6	13	196	243	452	89	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45831	457	1051	939	558	564	1534	1352	1225	797	966	1154	844	441	1500	2265	401	432	1057	696	517	673	226	1237	1141	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45832	186	181	44	23	10	35	119	84	66	106	54	83	146	36	140	207	267	12	46	64	157	188	114	39	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45833	707	247	1557	756	524	984	1123	1205	914	1087	584	789	172	535	1652	164	245	330	447	78	559	224	1202	878	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45834	28	25	79	35	44	31	48	40	31	73	29	30	24	41	113	10	36	35	16	14	45	18	46	38	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45836	123	219	488	124	256	718	276	245	118	500	697	497	231	427	613	318	238	995	474	204	342	99	665	797	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45837	942	1583	1064	455	597	1696	2135	1900	929	930	1472	987	741	1423	711	389	448	793	485	616	511	247	1453	1043	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45838	420	545	668	349	549	1309	1419	1138	675	766	1131	812	344	751	771	209	331	859	482	411	483	172	1165	887	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45839	157	149	421	99	89	193	93	104	97	167	201	203	167	390	435	111	165	205	163	71	249	97	220	222	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45840	5	0	28	8	0	15	2	5	4	8	6	13	6	22	27	3	9	8	8	0	13	9	5	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB45841	141	86	592	124	133	378	133	181	125	169	137	248	236	495	526	174	230	329	224	84	228	89	236	309	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
