ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB49581,No Bias,596,511,506,385,441,463,609,455,857,760,1648,1456,1512,794,581,352,812,460,329,301,861,574,259,245
GB49582,No Bias,39,49,35,45,82,76,81,72,67,39,47,49,124,104,64,42,95,102,44,58,58,42,26,20
GB49588,No Bias,15952,15018,13728,13266,15057,13697,12594,12663,17241,15433,20144,25792,25698,25352,13629,13621,15705,14813,14500,12794,14544,14240,10798,10006
GB49590,No Bias,681,636,464,397,596,603,507,545,584,529,735,688,889,681,829,310,747,713,600,446,731,485,429,264
GB49601,No Bias,12,12,1,1,6,4,1,2,8,8,10,10,8,9,5,5,14,13,9,6,17,15,2,1
GB49602,No Bias,83,113,200,204,120,129,65,72,67,76,168,148,184,166,75,59,120,100,69,61,123,98,114,110
GB49621,No Bias,7,8,9,9,11,18,6,6,18,19,22,27,23,19,9,15,11,14,16,13,25,14,5,3
GB49623,No Bias,171,169,103,104,110,110,183,181,82,76,115,110,149,158,151,151,234,231,112,122,156,156,105,105
GB49624,No Bias,8,6,12,9,7,12,8,11,17,13,17,23,32,29,13,0,14,12,11,26,34,0,14,25
GB49625,No Bias,27,22,36,34,19,23,13,11,43,46,97,94,22,24,16,14,2,5,43,42,11,8,18,19
GB49628,No Bias,7,8,9,9,11,18,6,6,18,19,22,27,23,19,9,15,11,14,16,13,25,14,5,3
GB49633,No Bias,12,12,15,15,36,37,24,24,24,21,34,34,61,73,16,2,22,26,22,23,46,46,14,13
GB49637,No Bias,19,270,8,186,20,637,25,178,30,504,45,1831,43,264,598,26,22,23,40,938,77,665,30,498
GB49638,maternal,15,276,19,193,19,642,59,209,27,511,10,1801,35,247,621,37,35,37,31,936,57,676,25,512
GB49639,maternal,62,5826,0,3828,33,13768,102,3402,242,10868,257,39657,209,4871,12992,144,152,175,348,20249,471,14032,268,10974
GB49640,No Bias,4578,10352,3598,6249,3810,16142,4015,7079,6751,11035,8651,37787,3232,7154,15872,4135,3629,3030,6023,19647,5084,17322,2512,12107
GB49641,No Bias,3,1,3,6,12,10,13,4,10,3,10,13,37,33,6,4,21,14,8,10,19,2,16,3
GB49642,No Bias,3,0,5,2,3,5,2,0,6,6,4,1,4,16,8,5,5,7,7,11,2,0,4,2
GB49650,No Bias,10738,10720,12026,11822,13538,13200,6504,6302,8085,7946,12581,12422,6438,4022,6244,3519,7078,4500,9435,9609,15096,14784,15444,14751
GB49651,No Bias,2,1,2,1,12,11,12,0,0,1,21,8,16,21,2,4,4,4,0,5,16,2,14,1
GB49652,No Bias,10,19,15,17,20,35,62,11,27,20,20,14,63,63,26,32,51,54,4,3,66,9,31,4
GB49653,No Bias,34,51,48,47,31,57,117,2,74,50,85,55,170,71,47,9,113,48,29,64,114,3,33,4
GB49654,No Bias,3,1,3,6,12,10,13,4,10,3,10,13,37,33,6,4,21,14,8,10,19,2,16,3
GB49655,maternal,4,526,0,356,6,1255,30,337,22,997,7,3595,32,448,1202,39,8,11,35,1844,81,1313,24,1000
GB49657,No Bias,1233,4356,933,2898,1142,9771,867,3677,519,8068,796,27648,1394,3667,10127,706,1495,608,685,14818,1456,11422,369,7850
GB49664,paternal,348,104,300,85,418,119,210,119,237,163,401,284,371,110,286,38,436,77,221,65,274,80,102,47
GB49668,No Bias,414,126,340,99,505,140,248,156,274,222,463,351,485,134,318,52,545,99,262,94,349,136,125,78
GB49672,No Bias,1286,1135,1128,1012,873,780,1785,208,2196,399,3097,561,3075,1701,418,226,2646,1467,2043,1572,2029,1630,1353,1163
GB49683,No Bias,39,39,63,63,81,82,51,51,57,57,66,75,39,36,36,18,48,33,99,105,60,60,30,36
GB49684,No Bias,2539,2442,2156,1988,1628,1744,1608,1699,1602,1756,2498,2989,1737,1708,1854,1138,1316,1389,1716,1860,2818,2572,1146,1238
GB49686,No Bias,62,83,42,32,32,43,141,136,57,36,204,58,35,49,139,30,52,47,62,48,82,72,96,103
GB49688,No Bias,2625,2575,2745,2614,1619,1717,3442,3503,2993,3083,5510,5129,4162,3155,3035,1981,3811,2428,3084,2649,2755,2372,2940,2648
GB49689,No Bias,152,155,104,94,134,122,66,42,146,60,1213,1176,54,300,36,531,2096,300,107,20,144,12,302,10
GB49695,No Bias,138,132,114,126,204,192,151,133,156,164,346,316,84,84,198,186,60,60,156,66,156,120,96,90
GB49696,No Bias,93,99,69,74,107,101,122,79,89,26,103,110,93,67,107,87,60,42,118,119,104,103,54,53
GB49700,No Bias,9,5,3,5,3,4,5,2,3,4,20,15,2,2,7,6,6,7,12,4,5,3,1,1
GB49708,No Bias,1603,1300,1336,1087,14,10,743,566,2151,1662,1025,1031,107,44,356,63,228,68,741,693,1440,1402,2250,2078
GB49714,No Bias,21,28,25,31,19,17,27,10,56,25,31,49,36,49,64,0,34,24,49,49,27,27,22,22
GB49739,No Bias,5,5,9,9,12,12,23,23,19,18,19,17,20,17,12,9,18,12,1,0,8,0,2,0
GB49740,No Bias,6,6,9,9,15,15,23,23,18,17,17,17,20,18,12,9,18,12,1,0,8,0,3,0
GB49743,No Bias,15,12,15,13,21,20,26,26,19,17,17,17,18,19,14,14,21,20,1,1,11,4,9,3
GB49749,No Bias,403,368,285,273,569,520,483,306,430,258,528,378,629,395,708,183,487,463,349,390,702,691,251,271
GB49750,No Bias,60,42,60,35,46,21,127,59,194,297,224,153,304,204,83,32,132,149,27,27,133,132,108,110
GB49751,No Bias,372,388,394,514,227,54,702,709,430,444,949,960,435,357,27,923,462,473,351,351,839,838,81,81
GB49755,No Bias,4392,4239,5589,5408,3325,3066,6071,6003,3409,3439,8954,8687,6830,6213,4408,4241,5442,5023,4249,4301,6531,6533,3652,3675
GB49762,No Bias,100,122,129,134,215,223,218,210,196,207,285,301,594,209,204,223,263,243,177,138,346,338,126,121
GB49767,No Bias,691,699,656,616,416,558,1206,1212,737,648,949,861,995,782,1051,983,618,453,1085,863,2455,2743,715,591
GB49768,No Bias,521,550,194,190,239,177,2020,2182,1215,777,687,676,564,263,1963,1948,304,266,850,730,1254,1224,916,832
GB49778,No Bias,2499,2751,1692,2037,732,1137,3024,2458,3205,2372,4212,3607,2285,2106,17374,1410,2184,2072,2912,2361,5678,4763,960,1271
GB49781,No Bias,5,10,5,5,10,16,38,12,21,5,7,7,8,9,10,10,32,36,18,28,7,10,7,7
GB49785,No Bias,75,41,83,43,86,70,108,95,90,52,80,67,149,150,151,59,198,178,107,74,96,66,36,22
GB49799,No Bias,846,817,243,241,565,578,3254,3433,3349,1101,1014,965,2213,1819,4444,4345,573,358,1582,984,2071,1667,1490,1115
GB49801,No Bias,147,165,273,249,325,258,118,123,137,153,306,319,428,248,99,74,244,236,222,66,512,360,125,38
GB49802,No Bias,45,58,48,32,88,71,28,28,64,92,52,52,142,4,53,0,48,24,70,16,194,142,24,4
GB49803,No Bias,18,19,25,23,15,7,12,10,27,25,43,36,31,26,9,7,16,15,23,13,86,90,17,13
GB49804,No Bias,72,84,62,62,66,42,100,100,54,54,111,131,59,59,59,59,22,22,127,95,260,269,42,36
GB49806,No Bias,222,230,517,505,813,661,689,605,468,459,606,405,934,378,485,334,620,818,419,155,860,308,310,79
GB49809,No Bias,3152,3305,3333,2994,7150,7133,2977,2911,2656,2380,5517,5541,4606,4343,2549,2444,6132,5601,1889,1007,2987,1356,1425,548
GB49813,No Bias,18,19,29,13,76,78,66,41,28,28,48,54,95,83,72,5,51,29,43,50,57,93,45,47
GB49828,No Bias,44,35,28,28,41,40,26,29,29,29,53,46,60,62,62,56,73,73,32,27,43,42,35,35
GB49832,No Bias,559,559,690,690,316,300,450,435,241,256,873,1006,480,390,495,286,165,166,474,474,825,825,240,240
GB49835,No Bias,37,37,46,46,20,20,30,29,16,17,58,67,32,26,33,19,11,11,32,32,55,55,16,16
GB49852,No Bias,864,928,830,825,389,542,814,1072,908,1090,1627,2115,458,410,457,287,569,691,838,683,1103,892,582,529
GB49853,No Bias,309,277,382,187,317,257,394,361,298,244,477,479,290,276,421,314,318,311,349,349,513,513,258,257
GB49856,No Bias,0,58,272,98,0,29,87,349,232,232,290,350,31,29,58,58,174,261,174,87,472,29,168,81
GB49859,No Bias,17,24,21,10,64,31,26,26,22,6,16,19,39,8,51,5,31,9,7,5,32,2,15,14
GB49866,No Bias,6940,6489,5413,5029,1995,1943,5291,5538,5417,4096,5827,5409,3879,3839,6659,6790,3308,3397,5143,4845,6481,4926,3086,2667
GB49870,No Bias,12,9,4,4,4,7,4,7,9,0,18,0,17,19,20,0,20,24,34,5,26,2,7,8
GB49872,No Bias,28,20,66,57,25,21,59,53,69,67,198,186,45,17,36,12,37,28,35,35,57,60,55,43
GB49881,No Bias,17,17,21,21,31,31,18,17,28,28,39,43,25,24,23,19,24,26,22,11,36,29,5,1
GB49882,No Bias,24,24,30,30,38,38,12,11,20,20,31,35,43,43,16,15,23,23,36,15,33,24,5,9
GB49886,No Bias,5,5,11,11,26,26,11,4,0,1,25,8,108,33,37,10,50,12,13,7,2,0,3,3
GB49899,No Bias,1666,1414,2177,2191,676,560,2692,2607,2150,2105,3302,3201,1089,975,1886,1127,1440,1075,1896,911,2458,1083,1500,1633
GB49900,No Bias,630,208,366,327,287,111,927,933,691,679,970,986,271,292,432,185,361,388,612,150,952,271,312,343
GB49906,No Bias,1650,1450,1150,550,553,200,900,933,1125,1150,2350,2575,2550,2550,750,752,1300,1306,1475,1400,1376,1418,1175,375
GB49907,No Bias,698,630,445,203,227,76,370,379,502,511,1087,1168,1048,1048,274,284,520,519,624,597,583,592,461,171
GB49908,No Bias,1796,1922,1220,247,1187,248,1811,1813,3792,3792,4868,4868,5343,5447,575,643,2205,2203,2562,2559,3424,3420,1611,1611
GB49911,No Bias,42,41,46,32,15,12,76,78,59,59,141,139,47,45,64,66,36,36,47,47,43,43,80,80
GB49918,paternal,166,94,211,113,479,224,390,254,179,103,191,156,801,17,266,16,619,23,62,133,354,6,97,145
GB49920,No Bias,571,400,961,728,167,129,1354,333,906,539,2475,640,1132,1152,550,566,603,594,559,552,759,735,553,568
GB49921,No Bias,840,840,494,447,1004,858,623,559,751,755,1484,1578,803,782,694,262,319,387,749,469,520,470,596,267
GB49922,No Bias,1926,162,475,98,2277,293,36,4,18,455,19,54,543,67,507,42,922,72,384,36,638,110,180,0
GB49924,No Bias,316,482,1807,1196,1560,1153,506,1147,560,659,2092,1999,408,463,293,244,1195,1492,704,448,1865,243,333,535
GB49925,No Bias,501,289,1406,375,710,534,1589,1573,1015,1080,1987,2411,933,932,401,399,493,490,425,632,1468,573,655,643
GB49946,No Bias,11,1,3,1,6,7,10,2,3,18,3,3,10,7,16,12,10,3,6,2,9,10,7,6
GB49947,maternal,173,99,211,100,252,90,395,183,340,234,751,278,209,770,227,251,188,505,216,4284,412,1955,308,2037
GB49949,No Bias,34,34,45,45,85,83,67,66,32,32,61,61,90,91,44,44,87,89,34,34,71,68,36,35
GB49951,No Bias,2,4,9,6,7,9,11,10,11,8,4,4,14,7,11,2,21,4,3,1,11,11,5,5
GB49952,No Bias,76,74,51,33,20,25,124,107,75,69,76,73,105,16,111,34,150,52,69,17,108,78,81,59
GB49954,No Bias,27,27,36,35,21,20,41,40,48,50,39,38,82,78,22,22,39,32,27,27,53,53,26,26
GB49956,No Bias,13,3,23,9,22,11,39,31,13,20,19,24,47,35,24,43,40,37,22,9,25,12,10,6
GB49957,No Bias,4124,3907,6450,3670,11483,12438,7808,6868,5854,5835,8496,8755,8021,7009,4761,2172,11553,8995,4819,4129,14055,11811,2981,2564
GB49965,No Bias,284,284,238,235,220,222,342,338,269,266,751,751,262,199,454,443,192,145,412,409,397,396,223,222
GB49966,No Bias,6007,6181,7201,7459,4697,5237,4283,4005,4479,1570,6073,5488,5322,4719,3645,4072,4302,4579,8490,8567,10844,10967,5030,5179
GB49967,No Bias,244,239,276,284,192,208,387,390,301,301,618,617,374,212,245,179,308,163,245,245,327,349,230,227
GB49969,No Bias,345,345,211,221,163,170,280,355,208,207,646,674,477,351,432,350,352,285,384,314,335,315,282,218
GB49971,No Bias,32,32,26,30,8,6,24,24,44,44,90,90,16,20,26,26,28,28,40,38,62,64,32,32
GB49973,No Bias,131,99,100,146,69,37,75,56,119,5,77,88,83,42,54,30,81,19,88,192,88,113,92,77
GB49976,No Bias,120,175,78,72,114,120,102,31,168,85,201,138,108,132,122,36,276,258,228,214,399,336,72,68
GB49977,No Bias,2353,3406,1432,1433,2070,2138,3242,1290,4082,2391,4148,3397,1816,2479,3665,1303,5022,4986,4953,3606,7608,6707,1636,1550
GB49979,No Bias,140,138,177,193,183,172,322,173,137,109,451,244,247,256,215,179,322,313,149,149,248,256,103,102
GB49985,No Bias,9020,9338,3355,3754,1342,1252,5237,5188,11508,11321,10868,9996,2484,2677,4217,3914,1963,2058,6508,6350,4699,4444,3734,3224
GB49986,No Bias,25,26,8,12,9,9,29,14,34,25,54,19,43,29,34,9,103,33,24,18,21,19,43,16
GB49987,No Bias,26,16,16,14,21,17,9,18,39,44,63,51,99,73,56,6,71,35,39,12,30,36,30,4
GB49988,No Bias,51,42,31,34,52,48,87,97,78,87,44,90,326,52,71,10,184,34,42,27,101,100,66,41
GB49991,No Bias,473,468,201,198,391,386,298,299,364,363,529,521,371,354,532,528,479,443,537,521,485,482,306,298
GB49993,No Bias,43,40,29,26,34,35,39,38,35,29,28,18,65,47,47,46,84,48,26,19,43,42,24,15
GB49994,No Bias,133,115,86,80,121,136,145,139,168,167,132,94,239,178,143,88,245,150,131,68,138,139,114,57
GB49995,No Bias,73,67,50,44,58,52,73,68,79,80,49,40,117,94,64,48,142,85,51,42,58,58,48,37
GB49996,No Bias,71,67,56,55,55,53,95,85,101,99,57,65,117,90,69,49,157,96,62,55,80,80,57,48
GB49997,No Bias,228,208,152,152,208,208,296,278,312,284,224,162,394,306,236,181,500,288,180,148,212,216,152,116
GB49998,No Bias,11,4,7,13,8,7,48,45,89,79,56,45,11,10,4,6,57,5,15,5,14,13,15,7
GB50000,No Bias,893,818,393,474,247,334,883,150,1331,232,1217,201,249,493,785,25,368,452,508,412,669,469,535,552
GB50003,No Bias,195,204,135,175,67,74,182,173,146,143,170,136,134,134,118,112,136,130,195,146,201,94,122,81
GB50005,No Bias,76,75,30,56,64,51,232,97,242,97,155,94,256,332,62,57,161,195,164,149,245,251,138,109
GB50006,No Bias,25,23,4,13,10,10,28,31,20,13,30,34,23,36,22,20,31,34,21,24,14,19,28,26
GB50011,No Bias,337,147,286,355,522,438,433,212,316,126,529,214,750,520,481,199,554,344,350,82,415,399,260,37
GB50026,No Bias,128,132,112,86,126,158,242,242,152,152,320,322,256,91,114,26,240,82,256,240,300,316,140,126
GB50028,No Bias,484,565,294,256,71,75,242,207,584,502,579,521,422,260,817,440,201,106,268,195,391,452,356,221
GB50040,No Bias,3,6,6,3,4,4,20,11,17,10,11,9,13,3,4,1,9,7,20,20,21,17,8,7
GB50041,No Bias,238,33,125,33,112,72,294,126,139,75,123,119,141,106,43,23,167,159,413,259,296,348,149,79
GB50042,No Bias,70,59,53,58,85,110,115,104,80,79,71,49,211,217,107,31,131,129,75,3,133,184,104,7
GB50043,No Bias,120,44,164,180,385,160,291,88,168,48,231,112,630,203,126,39,384,65,63,58,478,203,72,70
GB50048,No Bias,2277,1835,1160,1134,3051,2239,2126,1766,1535,1169,2772,1929,3127,3103,4231,1728,2906,4287,1425,924,2778,2177,1123,720
GB50049,No Bias,228,188,99,80,388,256,144,127,116,135,277,269,193,381,524,349,260,657,117,73,279,244,86,83
GB50050,No Bias,253,217,120,100,400,274,175,127,169,133,287,269,196,385,553,351,270,665,135,88,302,280,109,112
GB50051,No Bias,933,768,408,336,1561,1023,520,468,408,500,1008,980,780,1544,2124,1412,1072,2660,428,264,1036,916,324,292
GB50052,No Bias,699,576,306,252,1171,765,390,351,306,375,756,735,586,1158,1593,1059,804,1995,321,198,779,687,244,219
GB50054,No Bias,466,384,207,171,786,516,260,234,204,250,504,490,394,773,1062,706,543,1337,214,132,516,458,162,146
GB50055,No Bias,699,576,310,256,1172,773,390,351,308,375,756,735,598,1158,1598,1059,805,1995,321,198,774,687,243,219
GB50056,No Bias,233,192,102,84,390,255,130,117,102,125,250,243,195,385,531,352,267,660,107,66,257,226,81,73
GB50057,No Bias,748,600,358,293,1234,824,549,356,417,377,860,729,672,1249,1624,1130,854,2082,353,219,803,711,250,234
GB50059,No Bias,13,26,7,5,4,47,15,13,20,2,9,14,12,18,7,12,22,23,22,11,15,0,12,5
GB50062,No Bias,4,49,5,3,28,141,17,5,34,0,18,12,12,49,12,36,36,60,27,33,30,0,15,15
GB50066,No Bias,97,75,57,75,170,195,283,305,325,380,160,210,90,91,340,135,160,163,90,75,190,170,100,75
GB50069,No Bias,30,25,34,25,49,54,72,68,89,96,46,52,56,56,76,35,80,80,26,17,78,71,31,31
GB50087,No Bias,116,114,131,131,138,133,115,113,111,111,82,82,206,206,135,135,139,139,114,113,148,148,112,114
GB50091,No Bias,149,201,297,233,1186,893,164,147,54,55,303,94,237,348,319,356,182,243,158,126,211,161,98,69
GB50098,No Bias,163,21,103,150,22,7,55,50,121,118,80,85,147,95,91,6,107,60,102,116,67,70,36,32
GB50099,No Bias,465,462,456,456,381,382,558,561,480,474,1164,1164,525,504,636,483,384,354,585,588,516,520,459,459
GB50101,No Bias,767,1010,714,635,393,263,560,627,631,817,1288,1259,2163,2018,506,160,376,320,435,324,820,673,1383,1251
GB50105,No Bias,5,5,14,14,9,9,12,11,10,10,34,32,139,139,8,8,35,34,21,4,11,4,10,1
GB50113,No Bias,31,31,22,22,10,10,17,14,15,14,45,50,12,12,19,19,17,17,40,45,32,25,31,29
GB50117,No Bias,5143,5240,3796,3841,3361,3382,5865,5820,2844,2934,9762,9764,3894,3894,7519,7422,3219,3168,5340,5190,6451,6440,3171,2980
GB50133,No Bias,35,35,74,74,81,81,49,48,59,57,37,37,67,67,41,42,47,47,52,52,63,62,44,44
GB50136,No Bias,184,184,238,238,363,363,253,73,266,48,145,23,488,458,378,10,379,388,39,8,49,5,34,3
GB50140,No Bias,1304,1286,1161,1161,1173,1171,1459,1458,1259,1251,2361,2340,1936,1936,1640,1622,1494,1494,1253,1254,1620,1629,1422,1413
GB50141,No Bias,96,90,107,99,91,85,131,122,159,162,176,177,129,125,65,72,97,96,86,86,126,115,117,121
GB50142,No Bias,13720,10840,16925,6164,13057,10003,23876,18231,23090,5252,27833,25909,24216,21841,7024,2452,19320,17017,17897,12159,23309,16690,14533,10491
GB50148,No Bias,14,20,11,13,59,13,20,9,12,7,18,3,17,20,19,17,14,38,18,4,36,6,5,2
GB50149,No Bias,2,2,12,21,52,11,7,10,8,5,12,3,121,36,19,17,70,16,11,4,106,9,91,5
GB50150,No Bias,1193,1169,1620,701,933,481,1641,832,1672,786,2796,1136,1307,1426,965,1052,1006,1142,1607,941,1608,967,872,508
GB50152,No Bias,8,2,3,2,19,4,8,8,0,2,10,7,8,8,1,9,3,2,0,1,5,5,1,1
GB50155,No Bias,593,477,734,696,700,613,739,685,367,341,1308,1116,840,837,916,904,939,926,395,372,772,756,358,357
GB50156,No Bias,123,91,74,131,103,75,253,69,198,43,356,111,234,164,583,131,197,92,179,205,258,261,106,89
GB50157,No Bias,831,815,914,976,557,523,1204,770,878,649,1771,1488,1289,1266,1001,844,1228,1221,1046,1052,1493,1412,711,652
GB50159,No Bias,101,95,105,105,151,147,112,24,164,22,177,60,202,200,226,228,168,164,108,134,168,142,48,62
GB50160,No Bias,473,540,516,488,682,724,726,672,618,619,817,852,624,686,548,277,671,766,588,587,1042,1013,402,412
GB50172,No Bias,0,45,7,2,29,161,15,7,33,0,18,12,16,52,6,36,37,57,27,33,28,0,17,15
GB50174,No Bias,324,374,451,449,200,331,396,384,429,382,754,745,398,450,313,340,374,400,448,448,343,305,280,283
GB50175,No Bias,82,69,16,13,172,108,25,9,50,25,165,126,61,45,338,18,128,24,35,26,57,51,6,11
GB50177,No Bias,166,136,82,77,306,260,187,11,187,28,409,131,186,124,343,280,268,119,169,88,238,183,71,56
GB50178,No Bias,2423,2227,1238,1204,1767,1223,1704,1734,1405,1479,2347,2346,1451,869,3744,614,2361,1193,2076,603,2121,931,2117,599
GB50180,No Bias,2945,2815,1723,1719,4205,2948,1486,1350,2274,2316,3181,3142,2142,3696,5322,3310,3183,6461,1821,900,3759,2629,2261,1191
GB50184,No Bias,735,376,943,877,644,379,1024,849,841,761,1086,1225,734,784,369,630,596,535,440,358,1625,1535,401,305
GB50185,No Bias,102,88,105,44,235,194,113,143,95,96,70,154,96,99,31,123,131,101,208,3,267,275,131,8
GB50188,No Bias,77,67,75,56,60,48,58,54,64,64,67,68,91,61,56,46,89,78,70,67,133,137,59,54
GB50189,No Bias,166,77,128,95,222,100,124,91,111,120,203,140,315,222,246,155,241,199,176,160,385,339,129,122
GB50190,No Bias,126,117,82,80,76,69,178,151,147,172,212,262,245,174,250,89,163,142,199,7,219,192,140,17
GB50191,No Bias,134,35,75,94,123,16,106,114,82,100,103,113,160,122,107,118,86,103,123,12,159,171,106,10
GB50192,No Bias,12322,5309,8740,7160,10906,5226,7238,7165,5419,5375,6995,6969,7198,6874,5515,5563,6004,5811,8410,8204,12148,11998,4306,4069
GB50203,No Bias,2,2,9,10,8,8,12,12,20,20,28,28,12,14,4,4,7,9,9,9,9,9,10,10
GB50204,No Bias,115,105,107,98,41,42,157,94,158,88,191,139,143,128,159,86,83,79,99,127,83,110,50,61
GB50206,No Bias,134,162,142,103,34,44,80,27,78,35,110,49,33,38,113,91,39,30,59,81,51,82,30,21
GB50207,No Bias,1460,1460,1204,1185,2265,2251,1313,1315,1102,1108,1533,1510,1472,1470,1344,1289,2152,2159,1285,1084,2616,2532,840,788
GB50211,No Bias,124,123,88,82,147,147,119,119,110,112,148,151,194,195,114,114,196,197,114,107,183,183,116,114
GB50219,No Bias,32,33,33,48,106,143,39,35,18,18,47,49,93,97,68,68,33,33,53,48,129,53,25,24
GB50224,No Bias,468,247,388,458,721,674,600,378,422,226,690,366,1050,811,664,382,727,509,521,166,549,514,355,73
GB50228,No Bias,76,75,30,56,64,51,232,97,242,97,155,94,256,332,62,57,161,195,164,149,245,251,138,109
GB50232,No Bias,881,781,379,448,237,312,796,96,1210,148,1074,127,228,341,767,20,298,346,449,391,496,442,509,545
GB50233,No Bias,133,115,86,80,121,136,145,139,168,167,132,94,239,178,143,88,245,150,131,68,138,139,114,57
GB50234,No Bias,48,42,33,31,38,40,63,61,69,64,52,43,79,58,46,42,95,58,39,32,44,43,34,25
GB50236,No Bias,43,40,29,26,34,35,39,38,35,29,28,18,65,47,47,46,84,48,26,19,43,42,24,15
GB50239,No Bias,236,226,153,173,301,288,386,372,320,344,227,232,755,286,402,115,582,249,235,158,448,436,201,142
GB50244,No Bias,450,497,330,448,613,674,582,429,454,495,450,377,1139,936,1074,60,1132,774,737,98,555,510,645,56
GB50245,No Bias,41,38,6,13,43,29,13,7,25,24,38,16,91,40,49,9,104,28,38,15,37,15,25,6
GB50246,No Bias,34,21,15,16,31,17,23,14,22,39,43,39,57,36,41,5,41,21,24,5,32,29,41,4
GB50251,No Bias,43,49,29,26,88,77,41,42,42,42,60,58,47,37,117,8,64,53,50,1,77,5,18,1
GB50256,No Bias,17,17,17,15,20,21,24,20,12,9,50,50,25,19,27,25,14,9,28,28,24,24,15,15
GB50257,No Bias,1040,241,124,144,182,246,405,419,343,391,558,686,569,370,226,107,284,227,270,220,571,348,282,273
GB50261,No Bias,339,79,109,111,65,60,121,131,114,106,107,89,105,98,80,79,110,228,90,104,139,111,115,89
GB50262,No Bias,32,31,64,34,95,100,94,93,28,36,67,67,100,50,15,10,315,141,76,43,172,107,99,97
GB50263,No Bias,405,406,562,560,1083,1077,981,997,686,701,1257,1262,1013,850,591,570,943,957,636,615,1340,1314,412,408
GB50264,No Bias,2,2,6,4,8,6,26,22,7,10,9,7,32,24,16,26,30,18,16,8,14,10,4,4
GB50265,No Bias,64,45,97,84,151,127,215,133,176,64,170,78,219,186,129,145,422,323,66,45,151,63,51,19
GB50271,No Bias,311,310,246,238,487,487,482,480,204,201,318,315,511,507,164,159,534,540,184,180,379,372,240,240
GB50272,No Bias,46,43,28,58,83,3,37,76,25,63,32,74,193,192,7,7,106,106,99,4,134,8,50,23
GB50274,No Bias,210,210,261,261,327,328,316,319,392,391,365,365,498,496,307,306,302,301,186,186,372,369,249,249
GB50275,No Bias,14,13,3,2,22,17,32,31,23,23,15,15,36,37,19,19,50,52,25,25,33,30,14,14
GB50294,No Bias,66,11,50,9,60,1,8,66,3,36,2,33,19,10,15,11,3,2,14,2,19,2,16,1
GB50295,No Bias,1033,1069,1186,1161,282,210,938,858,725,1396,1385,1410,1447,1483,1176,1145,718,584,921,768,1513,1609,697,392
GB50301,No Bias,4359,2832,2607,2265,2099,1621,2665,3076,2876,3705,4414,4809,3998,4008,2363,2331,3565,3464,3399,2439,5159,3772,2619,1972
GB50303,No Bias,316,240,269,253,204,176,192,236,209,261,392,436,408,424,256,256,392,401,287,246,300,580,156,248
GB50377,No Bias,812,777,927,862,1629,1463,1239,1174,857,883,1543,1532,1031,768,1181,490,1235,952,845,761,1499,1403,566,556
GB50380,No Bias,314,243,360,342,243,220,230,215,346,289,530,386,322,268,312,273,303,260,336,324,445,423,280,259
GB50381,No Bias,131,103,138,131,90,88,106,96,133,142,187,153,115,98,120,102,116,102,123,120,190,168,107,97
GB50382,No Bias,112,85,105,98,70,66,106,74,102,102,148,112,111,90,100,81,91,78,87,92,148,118,96,73
GB50384,No Bias,83,65,88,95,68,63,94,64,81,79,104,78,115,78,86,69,75,63,85,66,106,75,69,44
GB50385,No Bias,752,591,673,651,540,515,820,523,660,678,772,640,910,709,688,624,627,582,603,596,888,670,563,351
GB50387,No Bias,125,48,28,10,80,82,140,90,115,97,156,135,85,112,88,108,136,137,106,120,74,109,94,103
GB50388,No Bias,0,20,6,6,20,16,24,6,19,14,14,2,14,34,19,3,15,24,9,13,11,18,4,1
GB50393,No Bias,80,80,118,112,273,272,145,0,144,16,272,48,80,80,288,288,208,192,271,239,194,193,256,256
GB50395,No Bias,273,280,210,210,280,280,217,196,217,196,350,357,99,70,140,84,154,98,175,147,308,259,302,301
GB50396,No Bias,27,28,27,27,37,36,41,39,26,26,43,43,25,9,37,5,11,5,26,25,47,45,42,40
GB50397,No Bias,196,198,160,160,182,180,218,208,189,189,348,344,135,150,137,117,119,122,187,187,255,252,258,254
GB50400,No Bias,73,104,35,41,38,33,43,35,60,23,65,49,44,5,64,0,61,7,28,33,63,24,42,24
GB50401,No Bias,980,1004,899,900,499,505,870,870,1017,1015,580,582,473,377,381,232,377,174,643,812,937,1049,406,348
GB50402,No Bias,10391,10410,7563,7546,8062,8054,7093,6809,8271,9346,9276,9031,9206,8978,6574,6271,7949,7232,6578,5448,10403,10388,3978,3435
GB50405,No Bias,735,710,650,683,257,201,474,292,988,777,559,375,1617,1358,489,294,2181,1889,1195,387,557,360,406,144
GB50406,No Bias,4009,3577,3718,2999,529,576,3793,3800,3477,3696,9597,9590,2557,1677,4115,2979,3445,2242,4801,4947,3675,3569,5422,4770
GB50407,No Bias,622,597,326,309,191,190,340,328,355,355,459,463,247,247,441,445,253,251,399,405,399,395,461,463
GB50409,No Bias,119,121,149,149,109,109,166,129,129,109,171,151,277,277,164,166,172,171,160,160,216,216,101,101
